"Season","Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2004","Mariano Rivera","NYY",".279","2.16","11.9%","60.3%","27.9%","26.2%","4.9%","20","2.29","361","783","1144","38.2%","30.7%","31.1%","26.7%","56.4%","16.9%","844"
"2007","Lenny DiNardo","OAK",".286","2.16","17.7%","56.3%","26.0%","6.3%","11.6%","58","3.97","799","1282","2081","48.1%","35.2%","16.7%","14.0%","59.4%","26.6%","1894"
"2012","Burke Badenhop","TBR",".284","2.16","22.5%","52.9%","24.5%","6.0%","12.0%","28","4.04","317","601","918","37.7%","37.7%","24.6%","10.6%","62.3%","27.1%","9736"
"2019","Kyle Gibson","MIN",".330","2.16","24.8%","51.4%","23.8%","14.2%","20.4%","127","7.14","1064","1700","2764","47.9%","32.4%","19.7%","16.2%","46.7%","37.1%","10123"
"2011","John Lannan","WSN",".296","2.15","20.7%","54.1%","25.1%","10.7%","10.1%","75","3.66","1089","1849","2938","39.6%","36.0%","24.4%","23.1%","54.4%","22.5%","7080"
"2010","Rafael Perez","CLE",".332","2.15","18.8%","55.4%","25.7%","1.9%","5.8%","29","4.28","386","663","1049","45.5%","36.5%","18.0%","19.0%","56.9%","24.2%","4078"
"2007","Kameron Loe","TEX",".321","2.15","17.5%","56.3%","26.2%","2.4%","10.5%","70","4.63","857","1388","2245","42.3%","38.2%","19.5%","15.1%","51.6%","33.3%","4422"
"2008","Saul Rivera","WSN",".327","2.15","20.9%","54.0%","25.1%","7.6%","4.5%","48","5.14","559","869","1428","37.2%","37.2%","25.7%","15.2%","60.6%","24.2%","2027"
"2004","Mark Mulder","OAK",".286","2.15","17.6%","56.2%","26.2%","4.9%","13.6%","164","6.54","1282","2013","3295","44.7%","31.1%","24.2%","13.6%","57.8%","28.7%","932"
"2019","Brett Anderson","OAK",".278","2.15","20.1%","54.5%","25.4%","6.7%","13.3%","119","6.09","956","1703","2659","41.5%","37.8%","20.7%","14.5%","45.3%","40.2%","8223"
"2016","Mark Melancon","- - -",".259","2.15","20.5%","54.2%","25.3%","4.2%","6.3%","3","0.38","337","686","1023","40.1%","34.4%","25.5%","30.2%","46.4%","23.4%","4264"
"2011","Chad Qualls","SDP",".280","2.15","17.0%","56.6%","26.4%","6.5%","11.3%","49","5.93","388","707","1095","40.3%","39.1%","20.6%","26.3%","51.9%","21.8%","2170"
"2002","Ramiro Mendoza","NYY",".306","2.14","22.1%","53.1%","24.8%","6.6%","10.5%","54","5.30","442","931","1373","52.1%","28.3%","19.7%","15.2%","62.9%","21.9%","836"
"2010","Jake Westbrook","- - -",".288","2.14","17.3%","56.4%","26.3%","4.7%","11.7%","103","4.57","1289","2044","3333","39.3%","33.5%","27.1%","18.8%","50.9%","30.3%","412"
"2014","Felix Hernandez","SEA",".258","2.14","17.5%","56.2%","26.3%","5.7%","10.1%","109","4.16","1159","2275","3434","42.9%","32.6%","24.5%","17.5%","56.3%","26.3%","4772"
"2015","Carlos Martinez","STL",".318","2.14","20.1%","54.5%","25.5%","6.5%","10.6%","85","4.26","1002","1842","2844","41.4%","36.4%","22.2%","21.2%","51.2%","27.6%","11682"
"2012","Matt Albers","- - -",".226","2.14","18.8%","55.3%","25.9%","11.4%","20.5%","21","3.13","346","549","895","41.0%","31.2%","27.7%","13.3%","57.2%","29.5%","4300"
"2006","Kirk Saarloos","OAK",".309","2.14","20.4%","54.2%","25.4%","5.4%","17.1%","82","6.08","774","1192","1966","48.2%","33.0%","18.9%","13.2%","57.0%","29.8%","1516"
"2006","Scott Downs","TOR",".284","2.13","17.7%","56.0%","26.3%","9.8%","14.8%","47","5.49","525","772","1297","35.9%","38.0%","26.1%","10.7%","62.4%","26.9%","773"
"2014","Brandon McCarthy","- - -",".328","2.13","22.7%","52.6%","24.7%","6.5%","16.3%","82","3.69","940","2104","3044","42.2%","36.3%","21.4%","13.9%","52.5%","33.6%","4662"
"2013","Jeanmar Gomez","PIT",".243","2.13","18.6%","55.4%","26.0%","3.2%","9.5%","25","2.79","467","766","1233","43.8%","39.8%","16.5%","14.1%","59.0%","26.9%","9033"
"2003","Odalis Perez","LAD",".294","2.13","22.1%","53.0%","24.9%","8.5%","19.7%","94","4.56","972","1881","2853","47.1%","27.8%","25.1%","18.4%","58.4%","23.2%","668"
"2004","Luis Ayala","MON",".309","2.13","20.1%","54.3%","25.5%","12.7%","8.5%","39","3.89","436","884","1320","44.4%","29.6%","26.1%","16.9%","62.3%","20.8%","1650"
"2004","Horacio Ramirez","ATL",".230","2.13","21.9%","53.1%","25.0%","16.7%","14.6%","15","2.24","382","546","928","34.8%","35.4%","29.8%","15.7%","62.6%","21.7%","110"
"2012","Matt Thornton","CHW",".312","2.13","20.2%","54.3%","25.5%","10.4%","8.3%","31","4.29","358","662","1020","35.2%","33.7%","31.1%","18.1%","58.0%","23.8%","1918"
"2016","Mike Leake","STL",".318","2.12","21.0%","53.7%","25.3%","4.1%","13.5%","94","4.79","897","1762","2659","38.0%","37.6%","24.4%","17.3%","52.1%","30.6%","10130"
"2005","Ryan Drese","- - -",".324","2.11","19.5%","54.6%","25.8%","5.7%","6.5%","66","4.59","799","1241","2040","40.6%","34.8%","24.6%","13.7%","59.2%","27.1%","379"
"2009","Brandon League","TOR",".318","2.11","17.9%","55.7%","26.4%","1.9%","15.1%","34","4.10","417","697","1114","34.9%","39.2%","25.8%","7.7%","64.1%","28.2%","3731"
"2017","Trevor Cahill","- - -",".326","2.11","18.1%","55.6%","26.3%","4.7%","25.0%","41","4.39","612","911","1523","47.2%","34.1%","18.7%","22.4%","48.8%","28.9%","6249"
"2010","Sean Marshall","CHC",".294","2.11","23.1%","52.2%","24.7%","4.3%","6.5%","57","6.87","393","797","1190","40.0%","40.0%","20.0%","16.8%","52.6%","30.5%","5905"
"2017","Zack Godley","ARI",".280","2.11","18.5%","55.3%","26.2%","7.8%","14.7%","84","4.88","930","1506","2436","39.4%","40.3%","20.3%","18.6%","49.3%","32.2%","14862"
"2006","Salomon Torres","PIT",".318","2.11","18.5%","55.2%","26.2%","13.3%","8.0%","30","2.89","564","912","1476","45.1%","34.9%","20.0%","9.5%","68.1%","22.4%","1628"
"2014","Aaron Loup","TOR",".246","2.11","20.2%","54.1%","25.7%","23.4%","8.5%","37","4.85","426","658","1084","42.4%","31.4%","26.2%","23.0%","53.4%","23.6%","10343"
"2015","Joe Smith","LAA",".317","2.11","23.2%","52.1%","24.7%","6.4%","8.5%","30","4.13","333","663","996","42.0%","38.3%","19.7%","20.2%","52.8%","26.9%","3281"
"2009","Ramon Troncoso","LAD",".305","2.10","18.8%","55.1%","26.2%","7.5%","4.5%","34","3.70","510","827","1337","34.7%","38.9%","26.4%","15.8%","60.0%","24.2%","4685"
"2002","Antonio Alfonseca","CHC",".302","2.10","18.7%","55.1%","26.2%","10.2%","8.5%","15","1.82","444","769","1213","50.4%","26.5%","23.0%","17.5%","59.0%","23.6%","260"
"2002","Paul Quantrill","LAD",".319","2.10","23.2%","52.0%","24.8%","9.8%","1.6%","26","3.05","454","866","1320","26.5%","26.1%","47.4%","18.5%","66.9%","14.5%","669"
"2013","Johnny Cueto","CIN",".236","2.10","24.9%","50.9%","24.3%","7.3%","17.1%","38","5.64","341","617","958","52.9%","27.9%","19.2%","18.6%","55.8%","25.6%","6893"
"2014","Paul Maholm","LAD",".311","2.10","19.7%","54.4%","25.9%","3.2%","12.9%","24","3.06","468","705","1173","38.6%","39.4%","22.0%","16.3%","54.9%","28.9%","8678"
"2013","Tim Hudson","ATL",".281","2.10","17.5%","55.8%","26.6%","4.8%","9.5%","73","5.00","705","1301","2006","42.1%","33.4%","24.4%","16.5%","54.4%","29.2%","921"
"2017","Blake Wood","- - -",".369","2.09","23.0%","52.1%","24.9%","11.3%","15.1%","21","2.54","489","794","1283","35.5%","41.1%","23.4%","20.6%","52.3%","27.1%","1345"
"2019","Adrian Houser","MIL",".301","2.09","21.1%","53.4%","25.5%","5.3%","18.4%","56","4.53","669","1141","1810","42.9%","33.0%","24.1%","17.8%","45.9%","36.3%","12718"
"2005","Chris Carpenter","STL",".278","2.09","19.4%","54.5%","26.1%","5.1%","10.3%","148","5.51","1160","2235","3395","42.5%","34.6%","22.9%","17.4%","55.9%","26.7%","1292"
"2009","Burke Badenhop","FLA",".306","2.09","20.3%","53.9%","25.8%","8.9%","8.9%","30","3.75","446","730","1176","43.9%","32.6%","23.5%","12.2%","64.3%","23.5%","9736"
"2002","Scott Stewart","MON",".265","2.09","17.3%","56.0%","26.8%","2.2%","8.9%","13","1.83","372","615","987","45.7%","25.7%","28.6%","9.1%","68.0%","22.9%","797"
"2012","Scott Diamond","MIN",".292","2.09","21.0%","53.4%","25.6%","4.0%","11.4%","134","6.97","879","1641","2520","47.4%","34.0%","18.7%","11.4%","59.1%","29.5%","5089"
"2015","Felix Hernandez","SEA",".288","2.09","16.9%","56.2%","26.9%","7.3%","15.3%","98","4.37","1053","1987","3040","45.7%","33.5%","20.8%","18.3%","56.3%","25.4%","4772"
"2011","Shawn Camp","TOR",".332","2.09","20.8%","53.5%","25.7%","8.6%","5.2%","28","3.80","363","632","995","46.6%","34.9%","18.5%","26.7%","49.6%","23.7%","1855"
"2010","Evan Meek","PIT",".224","2.08","16.1%","56.7%","27.2%","15.3%","8.5%","31","3.49","500","835","1335","29.7%","39.3%","31.1%","19.6%","59.4%","21.0%","5109"
"2003","Mike Hampton","ATL",".277","2.08","22.6%","52.3%","25.1%","5.8%","9.1%","118","5.59","1107","1869","2976","43.2%","30.3%","26.5%","14.7%","62.0%","23.3%","430"
"2004","Jim Brower","SFG",".288","2.08","20.5%","53.7%","25.8%","9.6%","8.2%","37","3.58","583","873","1456","44.0%","31.2%","24.8%","19.8%","55.7%","24.5%","313"
"2018","Dylan Floro","- - -",".290","2.08","18.4%","55.1%","26.5%","10.2%","6.1%","21","2.95","346","647","993","36.5%","31.7%","31.7%","20.6%","46.6%","32.8%","13394"
"2011","Nick Blackburn","MIN",".317","2.08","20.8%","53.5%","25.7%","8.9%","14.1%","66","4.00","899","1530","2429","47.6%","36.2%","16.2%","16.6%","56.3%","27.1%","4270"
"2002","Kip Wells","PIT",".288","2.08","20.0%","54.1%","26.0%","10.6%","13.1%","93","4.22","1192","1896","3088","43.0%","30.6%","26.4%","14.1%","68.4%","17.6%","1012"
"2010","Ricky Romero","TOR",".289","2.08","18.2%","55.2%","26.5%","6.9%","9.4%","121","5.19","1259","1982","3241","41.4%","38.8%","19.7%","15.4%","57.4%","27.2%","3403"
"2017","Joe Biagini","TOR",".305","2.08","17.6%","55.7%","26.8%","8.1%","15.2%","38","2.86","691","1245","1936","45.2%","32.2%","22.6%","18.6%","51.1%","30.3%","13194"
"2002","Kenny Rogers","TEX",".278","2.08","21.5%","53.0%","25.5%","6.7%","11.7%","113","4.83","1345","1987","3332","46.8%","28.5%","24.7%","11.8%","70.1%","18.1%","1277"
"2008","Sidney Ponson","- - -",".322","2.08","19.3%","54.5%","26.2%","6.2%","10.9%","105","6.97","845","1319","2164","38.7%","35.1%","26.3%","17.4%","56.3%","26.3%","161"
"2006","Horacio Ramirez","ATL",".305","2.07","20.5%","53.7%","25.9%","10.4%","9.0%","54","6.37","498","717","1215","35.5%","37.7%","26.8%","16.2%","61.9%","21.9%","110"
"2005","Mike MacDougal","KCR",".326","2.07","15.7%","56.9%","27.4%","11.1%","11.1%","26","3.33","464","699","1163","40.2%","35.7%","24.1%","13.1%","62.8%","24.1%","612"
"2004","J.C. Romero","MIN",".281","2.07","16.7%","56.2%","27.1%","16.4%","7.3%","32","3.87","542","738","1280","53.6%","20.3%","26.1%","19.3%","58.0%","22.7%","754"
"2012","Jaime Garcia","STL",".339","2.07","20.3%","53.7%","25.9%","7.2%","7.2%","66","4.88","591","1166","1757","45.5%","34.4%","20.2%","13.7%","60.2%","26.1%","8137"
"2004","Shawn Camp","KCR",".314","2.07","16.0%","56.6%","27.4%","6.9%","17.2%","55","7.43","332","627","959","50.0%","29.9%","20.1%","12.1%","65.9%","22.0%","1855"
"2014","Jeurys Familia","NYM",".264","2.07","14.8%","57.4%","27.8%","5.2%","5.2%","39","4.54","458","763","1221","41.9%","39.5%","18.6%","18.6%","52.1%","29.3%","5114"
"2004","Mike Hampton","ATL",".309","2.07","22.9%","51.9%","25.1%","5.4%","10.1%","109","5.69","1043","1688","2731","45.6%","29.2%","25.2%","11.7%","58.2%","30.1%","430"
"2017","Brandon Kintzler","- - -",".271","2.07","18.6%","54.9%","26.5%","15.0%","8.3%","18","2.27","395","715","1110","37.8%","37.8%","24.3%","19.1%","55.2%","25.7%","9939"
"2011","Dontrelle Willis","CIN",".310","2.07","19.0%","54.5%","26.4%","9.8%","9.8%","31","3.69","462","773","1235","43.7%","36.1%","20.2%","25.6%","53.4%","21.0%","1703"
"2013","J.P. Howell","LAD",".241","2.07","15.1%","57.2%","27.7%","13.0%","4.3%","26","3.77","392","569","961","41.7%","39.9%","18.5%","11.3%","64.9%","23.8%","8245"
"2014","Kelvin Herrera","KCR",".274","2.07","26.9%","49.2%","23.8%","15.2%","0.0%","32","4.11","404","721","1125","37.1%","32.5%","30.5%","27.4%","45.2%","27.4%","6033"
"2013","Paul Maholm","ATL",".310","2.07","23.8%","51.3%","24.8%","7.3%","13.8%","93","5.47","907","1591","2498","42.9%","33.9%","23.2%","12.8%","56.7%","30.5%","8678"
"2019","Luis Castillo","CIN",".262","2.07","18.0%","55.2%","26.7%","8.9%","17.9%","100","4.72","1216","1942","3158","38.0%","40.3%","21.7%","16.8%","45.8%","37.3%","15689"
"2013","Jeff Locke","PIT",".278","2.06","21.0%","53.2%","25.8%","10.5%","8.9%","70","3.79","1111","1604","2715","43.3%","32.3%","24.4%","16.9%","54.0%","29.0%","2929"
"2007","Pedro Feliciano","NYM",".251","2.06","17.2%","55.7%","27.0%","10.6%","6.4%","40","5.63","402","625","1027","38.8%","32.0%","29.2%","17.4%","54.5%","28.1%","1601"
"2011","Justin Masterson","CLE",".302","2.06","18.2%","55.1%","26.7%","9.1%","6.3%","98","4.08","1273","2187","3460","40.5%","37.5%","22.0%","22.4%","57.6%","20.0%","2038"
"2003","Matt Clement","CHC",".260","2.06","22.0%","52.5%","25.5%","11.7%","15.2%","94","4.20","1180","1968","3148","46.0%","27.3%","26.7%","17.2%","62.3%","20.5%","271"
"2008","Mike Hampton","ATL",".287","2.06","21.7%","52.7%","25.6%","9.1%","15.2%","48","5.54","459","734","1193","45.5%","31.8%","22.7%","13.6%","57.2%","29.2%","430"
"2011","Roberto Hernandez","CLE",".291","2.06","18.6%","54.8%","26.6%","10.1%","13.0%","74","3.53","1128","1893","3021","49.7%","30.5%","19.8%","22.9%","52.6%","24.5%","3273"
"2003","Mickey Callaway","- - -",".367","2.06","24.3%","50.9%","24.8%","9.4%","13.2%","34","5.04","438","650","1088","38.5%","30.3%","31.2%","14.7%","58.3%","27.1%","7"
"2019","Marcus Stroman","- - -",".307","2.06","20.1%","53.7%","26.1%","9.8%","12.6%","97","4.74","1162","1885","3047","40.7%","32.4%","26.8%","18.9%","46.8%","34.2%","13431"
"2017","Jaime Garcia","- - -",".302","2.06","18.6%","54.8%","26.6%","7.1%","14.3%","80","4.59","913","1517","2430","46.3%","32.2%","21.5%","20.7%","48.9%","30.5%","8137"
"2014","Jarred Cosart","- - -",".290","2.05","19.4%","54.2%","26.4%","8.0%","6.0%","107","5.34","1118","1829","2947","35.0%","37.6%","27.5%","22.1%","51.7%","26.3%","10304"
"2015","Jarred Cosart","MIA",".259","2.05","17.5%","55.5%","27.0%","3.5%","17.5%","20","2.58","481","689","1170","32.6%","39.1%","28.4%","20.0%","54.0%","26.0%","10304"
"2004","Andy Pettitte","HOU",".276","2.05","23.0%","51.7%","25.2%","13.8%","13.8%","41","4.45","494","855","1349","43.6%","29.7%","26.7%","16.1%","58.9%","25.0%","840"
"2011","Wilton Lopez","HOU",".307","2.05","16.5%","56.1%","27.4%","6.9%","10.3%","25","3.17","379","723","1102","40.7%","38.0%","21.3%","28.1%","49.8%","22.2%","4227"
"2002","Mark Wohlers","CLE",".291","2.05","19.0%","54.4%","26.5%","10.0%","10.0%","16","2.02","407","660","1067","38.7%","31.7%","29.6%","13.5%","61.7%","24.8%","414"
"2014","Tim Hudson","SFG",".300","2.05","20.9%","53.1%","25.9%","6.8%","9.3%","76","3.61","948","1836","2784","43.5%","36.1%","20.4%","18.9%","54.5%","26.6%","921"
"2002","Julian Tavarez","FLA",".326","2.05","20.2%","53.6%","26.2%","12.1%","6.4%","79","4.63","1097","1502","2599","46.1%","26.5%","27.4%","16.3%","61.2%","22.4%","541"
"2013","Fernando Rodney","TBR",".298","2.05","24.7%","50.6%","24.7%","14.3%","7.1%","6","0.81","457","755","1212","40.4%","36.3%","23.4%","22.2%","54.4%","23.4%","494"
"2013","Ivan Nova","NYY",".313","2.05","20.3%","53.5%","26.2%","6.5%","8.4%","68","4.39","783","1310","2093","34.7%","39.8%","25.5%","13.3%","54.4%","32.3%","1994"
"2014","Alex Cobb","TBR",".282","2.05","16.4%","56.2%","27.4%","6.2%","8.5%","67","3.63","938","1673","2611","40.2%","38.5%","21.3%","17.1%","58.7%","24.2%","6562"
"2015","Jeff Locke","PIT",".312","2.05","24.1%","51.0%","24.9%","6.1%","11.5%","78","4.17","1027","1753","2780","46.1%","34.4%","19.4%","21.7%","51.3%","27.0%","2929"
"2014","Kyle Gibson","MIN",".287","2.05","19.0%","54.4%","26.6%","13.6%","7.8%","106","5.32","1086","1714","2800","47.5%","30.5%","22.0%","16.9%","57.5%","25.5%","10123"
"2004","John Riedling","CIN",".302","2.04","20.5%","53.4%","26.1%","5.8%","14.5%","44","5.10","540","771","1311","48.5%","28.1%","23.4%","13.5%","59.9%","26.6%","1515"
"2004","Sean Burnett","PIT",".308","2.04","16.0%","56.4%","27.6%","4.3%","13.0%","43","5.40","449","681","1130","37.5%","31.7%","30.9%","13.1%","63.3%","23.6%","1886"
"2009","Roberto Hernandez","CLE",".319","2.04","17.8%","55.2%","27.0%","2.6%","13.7%","73","5.24","921","1345","2266","48.3%","31.7%","20.0%","12.3%","56.9%","30.8%","3273"
"2013","Matt Lindstrom","CHW",".330","2.04","17.1%","55.6%","27.3%","9.8%","3.9%","21","3.12","336","607","943","43.7%","37.9%","18.4%","13.2%","60.5%","26.3%","4604"
"2008","Bobby Jenks","CHW",".261","2.04","14.1%","57.6%","28.3%","13.5%","5.8%","5","0.73","266","550","816","35.3%","32.1%","32.6%","22.5%","54.5%","23.0%","8645"
"2014","Samuel Deduno","- - -",".298","2.04","20.3%","53.5%","26.2%","6.3%","11.4%","38","3.40","680","1043","1723","50.7%","33.2%","16.1%","16.4%","54.6%","28.9%","5285"
"2011","Henderson Alvarez","TOR",".281","2.04","20.3%","53.5%","26.2%","7.5%","15.1%","34","4.81","336","641","977","39.1%","37.2%","23.7%","27.5%","51.7%","20.8%","5669"
"2015","Chris Heston","SFG",".299","2.04","21.0%","53.0%","26.0%","9.6%","11.8%","102","5.17","1097","1695","2792","42.4%","36.6%","21.0%","17.8%","56.1%","26.1%","10302"
"2018","Brad Keller","KCR",".294","2.03","18.8%","54.4%","26.7%","8.7%","6.1%","71","4.55","846","1388","2234","43.9%","30.6%","25.5%","19.5%","49.4%","31.0%","15734"
"2007","Manny Corpas","COL",".259","2.03","14.3%","57.4%","28.3%","6.3%","9.5%","15","1.73","373","679","1052","37.6%","31.4%","31.0%","18.1%","55.8%","26.1%","2807"
"2009","Jason Marquis","COL",".287","2.03","17.0%","55.6%","27.4%","3.6%","7.8%","106","4.42","1251","1996","3247","40.9%","34.9%","24.2%","14.5%","60.2%","25.2%","105"
"2017","Luis Castillo","CIN",".247","2.03","12.2%","58.8%","29.0%","7.8%","17.2%","38","3.83","544","940","1484","40.7%","30.5%","28.8%","22.1%","48.2%","29.6%","15689"
"2004","Zach Day","MON",".279","2.03","18.8%","54.4%","26.8%","11.9%","12.9%","32","2.47","709","1117","1826","45.9%","28.2%","25.9%","8.8%","64.2%","26.9%","1496"
"2009","Ricky Romero","TOR",".333","2.03","19.4%","54.0%","26.6%","8.5%","12.8%","110","5.56","1175","1814","2989","42.3%","35.3%","22.4%","13.1%","63.8%","23.1%","3403"
"2014","Francisco Liriano","PIT",".280","2.03","18.7%","54.4%","26.9%","7.1%","11.6%","57","3.16","1082","1632","2714","39.4%","33.1%","27.5%","24.7%","50.8%","24.5%","3201"
"2008","John Lannan","WSN",".266","2.03","19.1%","54.2%","26.7%","10.6%","15.2%","76","3.76","1148","1798","2946","39.5%","35.5%","25.0%","16.0%","58.8%","25.2%","7080"
"2012","Ricky Romero","TOR",".311","2.03","20.1%","53.5%","26.4%","7.2%","13.8%","106","5.27","1266","1818","3084","45.4%","32.9%","21.7%","12.2%","60.3%","27.5%","3403"
"2014","Scott Carroll","CHW",".305","2.03","20.3%","53.4%","26.4%","11.1%","11.1%","63","4.38","807","1308","2115","53.3%","29.0%","17.7%","14.4%","56.0%","29.6%","888"
"2019","Mike Soroka","ATL",".280","2.02","23.5%","51.2%","25.3%","14.3%","11.1%","103","5.31","883","1674","2557","44.3%","33.9%","21.8%","19.0%","44.7%","36.3%","18383"
"2003","Darren Dreifort","LAD",".319","2.02","19.8%","53.7%","26.5%","11.6%","14.0%","18","2.69","358","634","992","38.5%","33.1%","28.4%","15.4%","67.5%","17.2%","647"
"2009","Jonathan Broxton","LAD",".263","2.02","16.1%","56.1%","27.7%","4.7%","9.3%","14","1.66","412","813","1225","34.0%","35.9%","30.1%","12.8%","61.5%","25.6%","4759"
"2014","Mike Leake","CIN",".298","2.02","20.2%","53.4%","26.4%","5.7%","13.1%","99","4.16","1145","2070","3215","42.2%","35.0%","22.8%","16.4%","51.9%","31.7%","10130"
"2015","Gio Gonzalez","WSN",".341","2.02","19.5%","53.8%","26.6%","4.4%","5.9%","104","5.33","1084","1863","2947","37.2%","37.2%","25.6%","18.8%","52.5%","28.7%","7448"
"2010","Brad Ziegler","OAK",".276","2.02","18.7%","54.4%","26.9%","8.2%","8.2%","22","3.26","369","542","911","38.4%","36.2%","25.4%","15.7%","56.2%","28.1%","7293"
"2003","Paul Quantrill","LAD",".260","2.02","29.0%","47.5%","23.5%","5.8%","3.8%","31","3.61","358","724","1082","26.2%","32.3%","41.5%","17.5%","62.4%","20.1%","669"
"2009","Ronald Belisario","LAD",".245","2.02","16.2%","56.0%","27.7%","3.8%","7.5%","33","4.20","416","693","1109","36.5%","35.0%","28.5%","11.5%","60.0%","28.5%","2203"
"2016","Mike Pelfrey","DET",".347","2.02","21.9%","52.2%","25.9%","16.4%","13.6%","58","4.39","813","1241","2054","33.9%","39.5%","26.6%","20.1%","48.7%","31.2%","5203"
"2016","Martin Perez","TEX",".286","2.02","20.4%","53.2%","26.4%","5.2%","10.4%","98","4.44","1119","1959","3078","40.9%","37.2%","21.9%","15.9%","53.4%","30.7%","6902"
"2005","Chris Reitsma","ATL",".306","2.02","21.0%","52.8%","26.2%","12.3%","4.6%","14","1.72","363","710","1073","45.0%","33.9%","21.1%","18.3%","53.8%","27.9%","348"
"2002","Carlos Zambrano","CHC",".276","2.01","17.6%","55.0%","27.4%","10.7%","10.7%","37","3.07","780","1113","1893","35.6%","29.0%","35.3%","13.9%","67.5%","18.6%","305"
"2018","Lance McCullers Jr.","HOU",".278","2.01","17.8%","54.9%","27.3%","5.6%","13.5%","72","5.05","790","1318","2108","45.4%","33.8%","20.7%","19.2%","47.9%","32.9%","14120"
"2014","Jordan Lyles","COL",".295","2.01","22.6%","51.7%","25.7%","8.9%","11.9%","91","6.47","816","1284","2100","37.8%","38.1%","24.1%","16.7%","56.2%","27.1%","7593"
"2015","Nathan Eovaldi","NYY",".337","2.01","21.8%","52.2%","26.0%","7.0%","7.8%","123","7.17","935","1703","2638","38.4%","38.8%","22.8%","21.2%","50.8%","28.0%","9132"
"2016","Patrick Corbin","ARI",".322","2.01","19.4%","53.8%","26.8%","4.6%","18.3%","78","4.51","998","1541","2539","44.5%","34.7%","20.8%","15.2%","46.3%","38.5%","9323"
"2003","Chris Reitsma","CIN",".294","2.00","20.9%","52.7%","26.4%","8.3%","19.4%","36","3.86","454","808","1262","46.6%","30.2%","23.1%","15.3%","61.9%","22.8%","348"
"2003","Andy Pettitte","NYY",".320","2.00","21.7%","52.2%","26.1%","12.4%","12.4%","163","7.04","1203","2184","3387","44.9%","25.9%","29.2%","15.5%","59.9%","24.5%","840"
"2006","Paul Maholm","PIT",".327","2.00","20.4%","53.0%","26.5%","8.8%","12.8%","93","4.76","1149","1764","2913","44.1%","34.8%","21.1%","11.8%","64.0%","24.2%","8678"
"2007","Jake Westbrook","CLE",".304","2.00","19.8%","53.4%","26.7%","5.5%","10.2%","61","3.61","955","1515","2470","40.1%","34.8%","25.1%","14.2%","52.6%","33.2%","412"
"2008","Roy Halladay","TOR",".284","2.00","19.4%","53.7%","26.9%","9.4%","9.4%","129","4.72","1190","2370","3560","41.6%","33.6%","24.8%","19.3%","59.5%","21.2%","1303"
"2008","Clay Condrey","PHI",".326","2.00","18.5%","54.3%","27.2%","10.6%","9.1%","37","4.83","364","647","1011","43.1%","30.6%","26.2%","24.2%","50.8%","25.0%","1579"
"2010","Scott Downs","TOR",".256","2.00","13.3%","57.8%","28.9%","4.0%","6.0%","20","2.93","369","567","936","32.0%","40.6%","27.4%","15.4%","49.1%","35.4%","773"
"2014","Bronson Arroyo","ARI",".295","2.00","19.6%","53.6%","26.8%","12.0%","13.3%","39","4.08","427","826","1253","38.2%","40.6%","21.2%","19.8%","45.1%","35.1%","978"
"2014","Tommy Hunter","BAL",".285","2.00","23.8%","50.8%","25.4%","8.7%","8.7%","21","3.12","290","576","866","39.3%","39.9%","20.8%","20.2%","49.7%","30.1%","1157"
"2016","Dellin Betances","NYY",".353","2.00","19.1%","53.9%","27.0%","15.8%","13.2%","26","3.21","468","782","1250","41.7%","31.3%","27.1%","25.7%","41.7%","32.6%","6216"
"2016","John Axford","OAK",".311","2.00","18.8%","54.2%","27.1%","7.7%","11.5%","33","4.52","480","714","1194","32.7%","35.2%","32.1%","18.4%","53.6%","28.1%","9059"
"2018","Michael Lorenzen","CIN",".291","2.00","24.7%","50.2%","25.1%","8.1%","9.7%","40","4.44","477","815","1292","36.8%","39.1%","24.1%","19.4%","47.0%","33.6%","14843"
"2019","Jake Arrieta","PHI",".316","2.00","23.0%","51.3%","25.7%","6.5%","19.4%","96","6.37","806","1386","2192","39.0%","38.5%","22.5%","16.4%","45.3%","38.3%","4153"
"2015","Kyle Gibson","MIN",".287","1.99","19.8%","53.4%","26.8%","8.9%","11.4%","89","4.11","1231","2004","3235","42.9%","33.8%","23.3%","17.7%","54.6%","27.6%","10123"
"2013","Francisco Liriano","PIT",".290","1.99","24.2%","50.5%","25.3%","4.6%","8.3%","88","4.92","942","1554","2496","39.5%","37.5%","23.0%","19.8%","50.5%","29.8%","3201"
"2004","Scot Shields","ANA",".307","1.99","16.5%","55.6%","27.9%","10.8%","7.2%","69","5.90","647","1074","1721","36.8%","31.8%","31.5%","11.9%","65.9%","22.2%","35"
"2011","Jhoulys Chacin","COL",".261","1.99","15.4%","56.3%","28.3%","9.1%","12.2%","104","4.82","1248","1891","3139","40.5%","40.3%","19.1%","24.4%","52.3%","23.2%","2608"
"2008","Justin Masterson","BOS",".243","1.99","18.4%","54.3%","27.3%","1.5%","14.9%","45","4.58","540","845","1385","47.4%","35.3%","17.3%","14.5%","53.4%","32.1%","2038"
"2009","Shawn Camp","TOR",".281","1.98","16.9%","55.3%","27.8%","6.1%","10.6%","38","4.29","424","733","1157","50.0%","33.1%","16.9%","14.9%","58.7%","26.4%","1855"
