playerid,Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FlyB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FastB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,num_seasons,sum_num,weight,Points,Points_lead
5524,2018,Madison Bumgarner,SFG,6,7,3.26,21,21,0,0,0,0.0,0.0,129.2,551,118,51,47,14,43,3,5,3,1,109,7.57,2.98,2.53,0.97,0.198,0.078,0.12,0.235,1.24,0.274,0.7859999999999999,84.0,103.0,106.0,3.99,-0.73,4.32,4.42,1.22,0.22399999999999998,0.42700000000000005,0.35,0.081,0.10300000000000001,40.0,2.78,737.0,1316.0,2053.0,0.452,0.353,0.195,0.17800000000000002,0.406,0.41600000000000004,0.342,90.9,0.353,85.5,,,0.228,77.5,0.076,83.5,,,,,0.004,-9.3,5.7,,7.9,-0.4,,,-1.32,0.78,,1.69,-0.29,,,10,66,0.15151515151515152,236.59999999999997,400.5999999999999
7416,2009,Mark Lowe,SEA,2,7,3.26,75,0,0,0,3,26.0,10.0,80.0,339,71,39,29,7,29,1,0,4,0,69,7.76,3.26,2.38,0.79,0.204,0.086,0.11800000000000001,0.229,1.25,0.274,0.6759999999999999,76.0,83.0,91.0,3.6,-0.33,4.02,3.72,0.97,0.21100000000000002,0.38799999999999996,0.401,0.042,0.07400000000000001,16.0,1.8,475.0,816.0,1291.0,0.332,0.34,0.32799999999999996,0.10400000000000001,0.606,0.29,0.691,96.3,0.23800000000000002,85.4,,,,,0.071,87.6,,,,,0.02,-1.1,10.0,,,-2.0,,,-0.13,3.33,,,-2.23,,,4,66,0.06060606060606061,136.0,11.299999999999997
7293,2010,Brad Ziegler,OAK,3,7,3.26,64,0,0,0,0,18.0,4.0,60.2,257,54,24,22,4,28,9,3,0,1,41,6.08,4.15,1.46,0.59,0.16,0.109,0.051,0.239,1.35,0.276,0.768,81.0,101.0,102.0,4.12,-0.85,4.25,4.07,2.02,0.187,0.544,0.26899999999999996,0.08199999999999999,0.08199999999999999,22.0,3.26,369.0,542.0,911.0,0.384,0.36200000000000004,0.254,0.157,0.562,0.281,0.775,84.3,0.165,73.0,,,,,0.06,75.0,,,,,0.054000000000000006,6.7,2.5,,,-3.2,,,1.0,1.77,,,-6.2,,,3,66,0.045454545454545456,80.60000000000002,119.30000000000001
305,2005,Carlos Zambrano,CHC,14,6,3.26,33,33,2,0,0,0.0,0.0,223.1,909,170,88,81,21,86,3,8,7,0,202,8.14,3.47,2.35,0.85,0.222,0.095,0.128,0.209,1.15,0.252,0.75,75.0,85.0,83.0,3.7,-0.43,3.55,3.71,1.69,0.204,0.5,0.29600000000000004,0.091,0.12,117.0,4.71,1344.0,2218.0,3562.0,0.36200000000000004,0.303,0.33399999999999996,0.18600000000000003,0.564,0.25,0.7290000000000001,92.8,0.16399999999999998,81.3,0.01,90.5,0.02,71.5,0.034,82.5,0.043,84.8,,,0.013999999999999999,28.8,2.4,0.9,-3.9,4.4,-0.7,,1.13,0.42,2.56,-5.43,3.61,-0.44,,5,78,0.0641025641025641,445.29999999999995,404.0
1091,2003,Jamie Moyer,SEA,21,7,3.27,33,33,1,0,0,0.0,0.0,215.0,897,199,83,78,19,66,3,8,0,0,129,5.4,2.76,1.95,0.8,0.14400000000000002,0.07400000000000001,0.07,0.242,1.23,0.267,0.7709999999999999,76.0,92.0,108.0,4.01,-0.75,4.82,4.72,0.9,0.192,0.38299999999999995,0.424,0.138,0.066,137.0,5.73,1310.0,2137.0,3447.0,0.469,0.273,0.258,0.16,0.685,0.155,0.523,81.4,0.01,,,,0.133,72.4,0.33399999999999996,74.2,,,,,0.035,10.8,-1.3,,-6.8,24.2,,,0.62,-3.89,,-1.53,2.18,,,17,325,0.052307692307692305,345.0,206.0
1267,2000,Chan Ho Park,LAD,18,10,3.27,34,34,3,1,0,,,226.0,963,173,92,82,21,124,4,12,13,0,217,8.64,4.94,1.75,0.84,0.225,0.129,0.09699999999999999,0.209,1.31,0.258,0.7759999999999999,75.0,90.0,,4.23,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,153,0.0457516339869281,,
4235,2013,Jered Weaver,LAA,11,8,3.27,24,24,0,0,0,0.0,0.0,154.1,634,139,58,56,17,37,0,7,2,0,117,6.82,2.16,3.16,0.99,0.185,0.057999999999999996,0.126,0.236,1.14,0.268,0.785,86.0,100.0,109.0,3.82,-0.55,4.31,4.14,0.66,0.22399999999999998,0.308,0.46799999999999997,0.152,0.078,66.0,3.85,862.0,1534.0,2396.0,0.419,0.36200000000000004,0.22,0.159,0.6,0.24100000000000002,0.57,86.5,0.124,80.7,,,0.156,71.6,0.15,77.9,,,,,0.0,6.3,-3.8,,7.3,0.2,,,0.46,-1.28,,1.97,0.06,,,8,78,0.10256410256410256,284.29999999999995,374.29999999999995
924,2002,Billy Koch,OAK,11,4,3.27,84,0,0,0,44,0.0,6.0,93.2,398,73,38,34,7,46,6,4,5,0,93,8.94,4.42,2.02,0.67,0.23399999999999999,0.11599999999999999,0.11800000000000001,0.21,1.27,0.266,0.7509999999999999,75.0,81.0,88.0,3.55,-0.28,3.83,3.54,1.36,0.18,0.473,0.34700000000000003,0.08199999999999999,0.08199999999999999,20.0,1.92,602.0,1010.0,1612.0,0.397,0.29600000000000004,0.307,0.136,0.685,0.179,0.922,93.0,0.035,90.0,,,0.043,79.2,,,,,,,0.055999999999999994,8.8,0.8,,0.9,,,,0.63,1.45,,1.42,,,,4,21,0.19047619047619047,383.6,88.0
1030,2006,Alan Embree,SDP,4,3,3.27,73,0,0,0,0,16.0,0.0,52.1,221,50,21,19,4,15,2,0,0,0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,136,0.09558823529411764,106.30000000000001,182.0
5960,2012,Wesley Wright,HOU,2,2,3.27,77,0,0,0,1,19.0,1.0,52.1,223,45,20,19,4,17,0,6,1,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,36,0.1388888888888889,106.30000000000001,82.60000000000002
1053,2003,Steve Reed,COL,5,3,3.27,67,0,0,0,0,14.0,2.0,63.1,269,59,24,23,9,26,3,8,1,2,39,5.54,3.69,1.5,1.28,0.145,0.09699999999999999,0.048,0.251,1.34,0.267,0.858,66.0,114.0,110.0,5.26,-1.99,4.77,4.41,1.49,0.23,0.461,0.309,0.16899999999999998,0.153,40.0,5.68,400.0,677.0,1077.0,0.495,0.255,0.25,0.204,0.607,0.18899999999999997,0.56,85.1,0.344,74.1,,,0.011000000000000001,74.6,0.085,75.8,,,,,0.077,-2.8,5.9,,1.3,1.6,,,-0.51,1.73,,11.65,1.96,,,12,105,0.11428571428571428,83.30000000000001,74.0
3180,2008,Manny Delcarmen,BOS,1,2,3.27,73,0,0,0,2,18.0,3.0,74.1,307,55,28,27,5,28,1,3,0,0,72,8.72,3.39,2.57,0.61,0.235,0.091,0.14300000000000002,0.199,1.12,0.251,0.7340000000000001,72.0,79.0,85.0,3.32,-0.05,3.69,3.29,1.47,0.131,0.518,0.35200000000000004,0.1,0.071,24.0,2.91,487.0,788.0,1275.0,0.41700000000000004,0.324,0.26,0.113,0.608,0.27899999999999997,0.672,95.5,,,,,0.17600000000000002,77.8,0.151,83.4,,,,,0.004,10.8,,,1.4,1.1,,,1.27,,,0.63,0.59,,,4,21,0.19047619047619047,155.29999999999998,50.60000000000002
1006643,1996,Jeff Juden,- - -,5,0,3.27,58,0,0,0,0,,,74.1,318,61,35,27,8,34,2,5,5,0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,36,0.1388888888888889,,
4573,2007,Tony Pena,ARI,5,4,3.27,75,0,0,0,2,30.0,3.0,85.1,344,63,36,31,8,31,4,5,3,1,63,6.64,3.27,2.03,0.84,0.183,0.09,0.09300000000000001,0.205,1.1,0.232,0.718,70.0,92.0,99.0,4.25,-0.98,4.45,4.05,1.2,0.11599999999999999,0.48100000000000004,0.402,0.09300000000000001,0.08199999999999999,52.0,5.48,464.0,763.0,1227.0,0.376,0.33899999999999997,0.28600000000000003,0.171,0.49,0.33899999999999997,0.645,95.0,0.23,86.5,,,0.006,77.4,0.11900000000000001,85.9,,,,,0.042,5.2,6.7,,0.1,3.2,,,0.68,2.47,,1.55,2.27,,,2,21,0.09523809523809523,158.29999999999998,98.60000000000002
910,2004,Justin Duchscherer,OAK,7,6,3.27,53,0,0,0,0,6.0,2.0,96.1,398,85,37,35,13,32,6,5,1,1,59,5.51,2.99,1.84,1.21,0.14800000000000002,0.08,0.068,0.235,1.21,0.249,0.8190000000000001,71.0,104.0,103.0,4.73,-1.46,4.69,4.4,1.07,0.18600000000000003,0.42,0.39299999999999996,0.086,0.11199999999999999,58.0,5.42,548.0,944.0,1492.0,0.42700000000000005,0.295,0.278,0.153,0.621,0.226,0.49200000000000005,85.8,0.12,82.4,0.026000000000000002,83.3,0.289,69.5,0.073,80.0,,,,,0.18600000000000003,4.1,1.8,1.2,1.3,-1.4,,,0.68,1.24,3.94,0.38,-1.62,,,3,36,0.08333333333333333,149.29999999999995,229.60000000000002
10261,2012,Alexi Ogando,TEX,2,0,3.27,58,1,0,0,3,12.0,3.0,66.0,263,49,26,24,9,17,1,2,5,0,66,9.0,2.32,3.88,1.23,0.251,0.065,0.18600000000000003,0.201,1.0,0.237,0.758,76.0,88.0,86.0,3.73,-0.46,3.58,3.05,0.9,0.21,0.375,0.415,0.13699999999999998,0.12300000000000001,38.0,5.18,357.0,687.0,1044.0,0.376,0.354,0.27,0.23,0.511,0.258,0.638,97.0,0.35,84.3,,,,,0.012,88.2,,,,,0.004,1.9,7.8,,,-0.2,,,0.28,2.14,,,-1.33,,,3,36,0.08333333333333333,154.0,179.29999999999995
14710,2017,Edwin Diaz,SEA,4,6,3.27,66,0,0,0,34,2.0,5.0,66.0,278,44,28,24,10,32,2,3,3,1,89,12.14,4.36,2.78,1.36,0.32,0.115,0.205,0.181,1.15,0.236,0.785,78.0,93.0,90.0,4.02,-0.75,3.94,3.36,0.84,0.146,0.391,0.46399999999999997,0.243,0.14300000000000002,7.0,0.95,410.0,720.0,1130.0,0.41600000000000004,0.26,0.325,0.24,0.435,0.325,0.684,97.3,0.315,87.8,,,,,0.001,96.0,,,,,0.009000000000000001,2.2,6.4,,,0.0,,,0.29,1.79,,,-2.42,,,2,10,0.2,315.0,520.3
510,2007,Josh Beckett,BOS,20,7,3.27,30,30,1,0,0,0.0,0.0,200.2,822,189,76,73,17,40,0,5,3,0,194,8.7,1.79,4.85,0.76,0.23600000000000002,0.049,0.187,0.243,1.14,0.304,0.752,70.0,72.0,75.0,3.08,0.19,3.31,3.29,1.28,0.158,0.473,0.369,0.136,0.08,147.0,6.59,1053.0,2047.0,3100.0,0.401,0.348,0.25,0.172,0.501,0.32799999999999996,0.631,94.6,,,0.002,93.0,0.251,77.2,0.115,87.9,,,,,0.01,18.8,,-0.4,11.4,-4.8,,,0.97,,-6.09,1.48,-1.35,,,7,105,0.06666666666666667,414.5999999999999,322.29999999999995
840,2002,Andy Pettitte,NYY,13,5,3.27,22,22,3,1,0,0.0,0.0,134.2,570,144,58,49,6,32,2,4,2,1,97,6.48,2.14,3.03,0.4,0.17,0.055999999999999994,0.114,0.27,1.31,0.32,0.711,74.0,67.0,84.0,2.9,0.37,3.66,3.85,1.45,0.249,0.445,0.306,0.085,0.046,78.0,5.21,717.0,1412.0,2129.0,0.478,0.28600000000000003,0.23600000000000002,0.18100000000000002,0.606,0.213,0.693,89.0,0.037000000000000005,83.3,,,0.20600000000000002,74.4,0.064,79.5,,,,,0.011000000000000001,8.0,1.1,,0.4,-1.4,,,0.55,1.42,,0.1,-1.0,,,8,171,0.04678362573099415,221.59999999999997,340.29999999999995
643,2002,Giovanni Carrara,LAD,6,3,3.28,63,1,0,0,1,14.0,5.0,90.2,387,83,34,33,14,32,4,6,1,0,56,5.56,3.18,1.75,1.39,0.145,0.083,0.062,0.238,1.27,0.247,0.858,85.0,121.0,116.0,4.99,-1.72,4.85,4.35,0.91,0.182,0.389,0.428,0.14800000000000002,0.115,48.0,4.76,514.0,878.0,1392.0,0.41600000000000004,0.276,0.307,0.184,0.594,0.222,0.562,89.0,0.20800000000000002,84.1,,,0.153,72.3,0.078,79.5,,,,,0.083,-1.1,-1.1,,5.5,1.8,,,-0.15,-0.43,,2.82,1.77,,,6,55,0.10909090909090909,129.60000000000002,0.0
2170,2005,Chad Qualls,HOU,6,4,3.28,77,0,0,0,0,22.0,0.0,79.2,329,73,33,29,7,23,2,6,1,0,60,6.78,2.6,2.61,0.79,0.182,0.07,0.11199999999999999,0.243,1.21,0.283,0.748,78.0,87.0,81.0,3.75,-0.47,3.44,3.07,2.85,0.213,0.583,0.204,0.10400000000000001,0.146,45.0,5.08,389.0,728.0,1117.0,0.479,0.271,0.25,0.225,0.5710000000000001,0.204,0.624,91.9,0.332,86.2,0.028999999999999998,88.7,0.002,79.0,0.013999999999999999,84.3,,,,,0.008,2.2,5.3,-1.2,-0.1,0.6,,,0.31,1.44,-3.64,-4.36,4.22,,,2,105,0.01904761904761905,137.60000000000002,118.60000000000002
1271,1997,Jay Powell,FLA,7,2,3.28,74,0,0,0,2,,,79.2,337,71,35,29,3,30,3,4,3,0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,66,0.045454545454545456,,
2608,2010,Jhoulys Chacin,COL,9,11,3.28,28,21,0,0,0,0.0,0.0,137.1,583,114,64,50,10,61,5,9,4,0,138,9.04,4.0,2.26,0.66,0.237,0.105,0.132,0.222,1.27,0.285,0.706,72.0,83.0,91.0,3.54,-0.27,3.62,3.67,1.48,0.21899999999999997,0.466,0.315,0.10400000000000001,0.087,69.0,4.52,923.0,1381.0,2304.0,0.389,0.384,0.22699999999999998,0.16,0.528,0.312,0.585,91.1,0.142,82.6,,,0.141,79.0,0.132,83.2,,,,,0.017,-4.4,10.1,,7.5,-2.0,,,-0.33,3.13,,2.34,-0.67,,,2,66,0.030303030303030304,265.29999999999995,317.0
964,2002,Vicente Padilla,PHI,14,11,3.28,32,32,1,1,0,0.0,0.0,206.0,862,198,83,75,16,53,5,15,6,2,128,5.59,2.32,2.42,0.7,0.14800000000000002,0.061,0.087,0.249,1.22,0.28,0.7509999999999999,81.0,90.0,92.0,3.72,-0.44,3.89,3.92,1.98,0.196,0.534,0.27,0.166,0.091,110.0,4.81,1048.0,1994.0,3042.0,0.384,0.284,0.332,0.161,0.616,0.22399999999999998,0.7709999999999999,91.3,0.044000000000000004,82.3,,,0.125,74.9,0.06,79.8,,,,,,13.4,1.7,,6.1,-0.5,,,0.57,1.27,,1.6,-0.27,,,4,105,0.0380952380952381,330.0,315.5999999999999
4090,2016,Luke Gregerson,HOU,4,3,3.28,59,0,0,0,15,15.0,6.0,57.2,230,38,23,21,5,18,2,2,6,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,66,0.12121212121212122,195.60000000000002,105.0
1245,2011,R.A. Dickey,NYM,8,13,3.28,33,32,1,0,0,1.0,0.0,208.2,876,202,85,76,18,54,2,9,9,1,134,5.78,2.33,2.48,0.78,0.153,0.062,0.091,0.248,1.23,0.278,0.7509999999999999,89.0,100.0,103.0,3.77,-0.49,3.95,4.01,1.54,0.162,0.508,0.32899999999999996,0.08800000000000001,0.083,93.0,4.01,1031.0,2101.0,3132.0,0.364,0.371,0.265,0.272,0.535,0.193,0.22399999999999998,84.4,,,,,,,0.023,74.8,,,0.753,76.1,0.005,11.2,,,,0.9,,-7.4,1.6,,,,1.25,,-0.31,9,120,0.075,341.5999999999999,532.5999999999999
60,1998,Randy Johnson,- - -,19,11,3.28,34,34,10,6,0,,,244.1,1014,203,102,89,23,86,1,14,7,2,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,253,0.043478260869565216,,
1628,2006,Salomon Torres,PIT,3,6,3.28,94,0,0,0,12,20.0,3.0,93.1,411,98,42,34,6,38,9,6,3,0,72,6.94,3.66,1.89,0.58,0.175,0.092,0.083,0.267,1.46,0.318,0.7490000000000001,74.0,86.0,91.0,3.85,-0.58,4.15,3.9,2.11,0.185,0.552,0.262,0.133,0.08,30.0,2.89,564.0,912.0,1476.0,0.451,0.349,0.2,0.095,0.6809999999999999,0.22399999999999998,0.6409999999999999,92.5,0.076,84.1,,,0.052000000000000005,80.5,0.114,86.0,0.11699999999999999,86.6,,,0.040999999999999995,-1.6,2.9,,-1.3,-0.2,5.0,,-0.18,2.66,,-1.84,-0.15,3.05,,10,78,0.1282051282051282,192.29999999999995,101.60000000000002
840,2010,Andy Pettitte,NYY,11,3,3.28,21,21,0,0,0,0.0,0.0,129.0,536,123,52,47,13,41,3,3,2,0,101,7.05,2.86,2.46,0.91,0.188,0.076,0.11199999999999999,0.25,1.27,0.291,0.773,77.0,89.0,93.0,3.85,-0.57,3.89,3.98,1.17,0.184,0.439,0.376,0.133,0.091,89.0,6.21,724.0,1276.0,2000.0,0.353,0.345,0.302,0.23800000000000002,0.522,0.24,0.57,89.0,,,0.204,83.2,0.154,75.3,0.07200000000000001,80.1,,,,,0.016,-4.7,,7.0,6.2,-0.3,,,-0.41,,1.75,2.04,-0.18,,,16,171,0.0935672514619883,227.0,160.29999999999998
568,2002,Wade Miller,HOU,15,4,3.28,26,26,1,1,0,0.0,0.0,164.2,688,151,63,60,14,62,9,6,4,0,144,7.87,3.39,2.32,0.77,0.209,0.09,0.11900000000000001,0.244,1.29,0.297,0.782,77.0,84.0,89.0,3.56,-0.28,3.75,3.85,1.34,0.221,0.446,0.33299999999999996,0.136,0.091,112.0,6.12,947.0,1624.0,2571.0,0.43700000000000006,0.256,0.307,0.17600000000000002,0.5920000000000001,0.231,0.6940000000000001,92.5,0.08800000000000001,86.6,,,0.18100000000000002,78.3,0.037000000000000005,84.3,,,,,0.05,5.1,-5.2,,13.0,-1.4,,,0.3,-2.41,,2.93,-1.5,,,4,45,0.08888888888888889,297.59999999999997,295.29999999999995
8268,2013,Ross Ohlendorf,WSN,4,1,3.28,16,7,0,0,0,1.0,1.0,60.1,247,56,22,22,8,14,1,1,1,0,45,6.71,2.09,3.21,1.19,0.182,0.057,0.126,0.241,1.16,0.268,0.8190000000000001,87.0,108.0,105.0,4.03,-0.74,3.95,3.84,0.96,0.201,0.391,0.408,0.13699999999999998,0.11,33.0,4.92,339.0,635.0,974.0,0.439,0.369,0.193,0.139,0.503,0.358,0.664,92.3,0.209,81.2,,,,,0.127,82.4,,,,,0.001,4.4,-0.7,,,-1.2,,,0.68,-0.34,,,-0.99,,,7,45,0.15555555555555556,107.30000000000001,34.300000000000004
13050,2016,Anthony DeSclafani,CIN,9,5,3.28,20,20,1,1,0,0.0,0.0,123.1,507,120,51,45,16,30,2,4,6,1,105,7.66,2.19,3.5,1.17,0.207,0.059000000000000004,0.14800000000000002,0.254,1.22,0.295,0.7829999999999999,77.0,93.0,97.0,3.96,-0.67,3.99,4.07,1.18,0.226,0.419,0.355,0.087,0.126,64.0,4.67,723.0,1245.0,1968.0,0.34,0.37799999999999995,0.28300000000000003,0.16,0.5379999999999999,0.302,0.562,92.9,0.276,87.5,,,0.129,81.4,0.033,87.6,,,,,0.006,-3.2,6.7,,0.0,0.5,,,-0.29,1.24,,0.01,0.7,,,3,15,0.2,230.29999999999995,177.0
1012,2003,Kip Wells,PIT,10,9,3.28,31,31,1,0,0,0.0,0.0,197.1,835,171,77,72,24,76,7,7,7,0,147,6.7,3.47,1.93,1.09,0.17600000000000002,0.091,0.085,0.227,1.25,0.253,0.8029999999999999,76.0,102.0,95.0,4.38,-1.1,4.14,4.24,1.66,0.17600000000000002,0.514,0.31,0.08800000000000001,0.133,93.0,4.24,1218.0,1983.0,3201.0,0.43700000000000006,0.273,0.29,0.185,0.5760000000000001,0.23800000000000002,0.615,91.9,0.09,84.5,,,0.171,78.8,0.12300000000000001,83.8,,,,,0.105,1.9,6.1,,-0.8,6.5,,,0.11,2.35,,-0.16,1.84,,,5,78,0.0641025641025641,340.29999999999995,173.29999999999995
415,2004,Jaret Wright,ATL,15,8,3.28,32,32,0,0,0,0.0,0.0,186.1,781,168,79,68,11,70,5,3,3,0,159,7.68,3.38,2.27,0.53,0.204,0.09,0.114,0.237,1.28,0.292,0.718,77.0,75.0,88.0,3.29,0.0,3.9,4.1,1.36,0.2,0.461,0.33899999999999997,0.08800000000000001,0.061,110.0,5.31,1172.0,1812.0,2984.0,0.324,0.368,0.308,0.13699999999999998,0.602,0.261,0.825,92.7,0.10800000000000001,82.7,,,0.043,81.2,0.023,84.7,,,,,0.004,26.7,6.5,,0.2,-4.6,,,1.09,2.01,,0.17,-6.72,,,8,66,0.12121212121212122,340.29999999999995,18.600000000000023
6632,2017,Carlos Carrasco,CLE,18,6,3.29,32,32,1,0,0,0.0,0.0,200.0,798,173,73,73,21,46,2,10,10,0,226,10.17,2.07,4.91,0.95,0.28300000000000003,0.057999999999999996,0.226,0.233,1.1,0.307,0.782,72.0,70.0,74.0,3.1,0.18,3.24,3.35,1.37,0.217,0.452,0.331,0.10099999999999999,0.124,138.0,6.21,1046.0,2012.0,3058.0,0.376,0.38,0.244,0.19399999999999998,0.514,0.293,0.484,94.3,0.198,85.5,,,0.153,82.9,0.165,88.6,,,,,0.002,-11.3,12.5,,7.0,18.3,,,-0.76,2.06,,1.49,3.62,,,8,55,0.14545454545454545,451.0,441.0
9029,2015,Adam Warren,NYY,7,7,3.29,43,17,0,0,1,3.0,0.0,131.1,534,114,51,48,10,39,1,7,7,0,104,7.13,2.67,2.67,0.69,0.195,0.073,0.122,0.234,1.16,0.278,0.747,81.0,86.0,98.0,3.59,-0.3,3.96,3.96,1.41,0.228,0.452,0.32,0.099,0.083,73.0,5.0,819.0,1340.0,2159.0,0.39799999999999996,0.32,0.281,0.203,0.552,0.245,0.44799999999999995,92.5,0.29,87.2,,,0.111,79.4,0.151,84.3,,,,,0.002,0.2,2.7,,2.1,7.8,,,0.02,0.42,,0.88,2.41,,,4,36,0.1111111111111111,246.29999999999995,81.29999999999998
313,2004,Jim Brower,SFG,7,7,3.29,89,0,0,0,1,24.0,4.0,93.0,401,90,42,34,6,36,2,4,10,0,63,6.1,3.48,1.75,0.58,0.157,0.09,0.067,0.249,1.35,0.288,0.7240000000000001,77.0,90.0,93.0,3.82,-0.53,4.1,4.02,2.08,0.205,0.537,0.258,0.096,0.08199999999999999,37.0,3.58,583.0,873.0,1456.0,0.44,0.312,0.248,0.198,0.557,0.245,0.532,92.0,0.28300000000000003,86.3,,,0.022000000000000002,77.2,0.16399999999999998,82.4,,,,,0.13699999999999998,6.0,8.0,,0.5,-2.3,,,0.9,2.25,,1.97,-1.12,,,6,45,0.13333333333333333,137.0,50.30000000000001
978,2006,Bronson Arroyo,CIN,14,11,3.29,35,35,3,1,0,0.0,0.0,240.2,992,222,98,88,31,64,7,5,6,0,184,6.88,2.39,2.88,1.16,0.185,0.065,0.121,0.241,1.19,0.27,0.779,72.0,89.0,93.0,4.15,-0.86,4.2,4.23,0.94,0.212,0.382,0.406,0.115,0.105,126.0,4.71,1372.0,2480.0,3852.0,0.435,0.33299999999999996,0.23199999999999998,0.149,0.583,0.268,0.43799999999999994,89.0,0.23199999999999998,76.2,0.024,86.4,0.192,71.3,0.114,78.2,,,,,0.025,-9.4,18.3,0.4,14.3,3.1,,,-0.57,2.11,0.44,1.99,0.72,,,7,136,0.051470588235294115,437.5999999999999,280.5999999999999
769,2000,Bruce Chen,- - -,7,4,3.29,37,15,0,0,0,,,134.0,559,116,54,49,18,46,4,2,4,1,112,7.52,3.09,2.43,1.21,0.2,0.08199999999999999,0.11800000000000001,0.227,1.21,0.257,0.7929999999999999,71.0,92.0,,4.28,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,153,0.0196078431372549,,
1124,2001,Russ Ortiz,SFG,17,9,3.29,33,33,1,1,0,,,218.2,911,187,90,80,13,91,3,0,8,1,169,6.96,3.75,1.86,0.54,0.18600000000000003,0.1,0.086,0.228,1.27,0.273,0.7240000000000001,79.0,84.0,,3.52,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,78,0.05128205128205128,,318.29999999999995
1890,2013,Matt Moore,TBR,17,4,3.29,27,27,1,1,0,0.0,0.0,150.1,642,119,58,55,14,76,1,4,17,1,143,8.56,4.55,1.88,0.84,0.223,0.11800000000000001,0.10400000000000001,0.212,1.3,0.259,0.7859999999999999,85.0,102.0,109.0,3.95,-0.66,4.32,4.24,0.93,0.182,0.39399999999999996,0.423,0.121,0.08,107.0,6.41,1039.0,1582.0,2621.0,0.39399999999999996,0.37200000000000005,0.23399999999999999,0.212,0.525,0.263,0.622,92.4,,,,,0.196,80.6,0.182,83.9,,,,,0.002,1.9,,,0.0,9.3,,,0.12,,,-0.01,1.95,,,3,45,0.06666666666666667,284.29999999999995,15.0
943,1999,Mike Venafro,TEX,3,2,3.29,65,0,0,0,0,,,68.1,283,63,29,25,4,22,0,3,0,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28,0.03571428571428571,,
451,2000,Justin Speier,CLE,5,2,3.29,47,0,0,0,0,,,68.1,290,57,27,25,9,28,3,4,7,1,69,9.09,3.69,2.46,1.19,0.23800000000000002,0.09699999999999999,0.141,0.221,1.24,0.267,0.812,65.0,86.0,,4.23,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,78,0.038461538461538464,,
225,2001,Mark Buehrle,CHW,16,8,3.29,32,32,4,2,0,,,221.1,885,188,89,81,24,48,2,8,1,5,126,5.12,1.95,2.63,0.98,0.142,0.054000000000000006,0.08800000000000001,0.227,1.07,0.242,0.737,73.0,89.0,,4.08,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,136,0.014705882352941176,,361.0
361,2000,Scott Williamson,CIN,5,8,3.29,48,10,0,0,6,,,112.0,495,92,45,41,7,75,7,3,21,1,136,10.93,6.03,1.81,0.56,0.275,0.152,0.12300000000000001,0.221,1.49,0.31,0.78,70.0,74.0,,3.61,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,45,0.044444444444444446,,
