"Season","Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"2015","Brad Boxberger","TBR","62.0%","92.7","0.2%","87.0","","","3.8%","77.5","34.0%","79.8","","","","","1.8%","10133"
"2007","Roy Oswalt","HOU","65.6%","92.7","11.4%","84.7","","","16.4%","71.7","6.7%","83.8","","","","","2.1%","571"
"2012","Johnny Cueto","CIN","54.3%","92.7","21.6%","82.8","5.4%","88.4","0.8%","75.6","18.0%","83.6","","","","","0.6%","6893"
"2014","J.A. Happ","TOR","72.0%","92.7","6.3%","83.6","","","12.1%","77.9","9.5%","85.5","","","","","","7410"
"2019","Shane Greene","- - -","47.0%","92.7","21.4%","80.3","31.1%","87.7","","","0.5%","85.4","","","","","0.2%","10756"
"2002","Jason Marquis","ATL","62.9%","92.7","27.3%","83.4","","","","","9.8%","83.5","","","","","0.4%","105"
"2008","Roy Halladay","TOR","40.7%","92.7","","","33.2%","90.3","22.8%","77.7","3.4%","84.8","","","","","2.0%","1303"
"2007","Chien-Ming Wang","NYY","76.4%","92.7","16.2%","83.9","","","","","6.2%","79.9","1.2%","86.6","","","0.8%","2074"
"2010","Gil Meche","KCR","56.6%","92.7","17.3%","87.0","","","16.9%","77.4","9.2%","84.5","","","","","4.0%","1089"
"2011","Mike Adams","- - -","33.2%","92.7","","","60.1%","87.9","5.4%","80.0","1.2%","84.2","","","","","1.0%","1937"
"2015","Matt Garza","MIL","67.1%","92.7","15.7%","85.2","","","14.2%","74.0","3.0%","85.0","","","","","0.5%","3340"
"2005","Scot Shields","LAA","75.2%","92.7","14.4%","81.8","0.1%","","6.3%","78.3","4.0%","85.1","","","","","4.4%","35"
"2019","Will Smith","SFG","46.8%","92.7","43.6%","81.5","","","7.8%","76.9","1.8%","87.0","","","","","0.9%","8048"
"2017","Zach Eflin","PHI","68.4%","92.7","13.0%","85.6","","","11.4%","77.4","7.2%","86.0","","","","","","13774"
"2012","Mat Latos","CIN","58.5%","92.6","24.6%","85.2","","","12.7%","78.8","4.2%","83.6","","","","","1.1%","3815"
"2006","Luis Vizcaino","ARI","45.9%","92.6","43.5%","84.0","0.3%","87.3","","","1.9%","85.2","8.5%","88.0","","","2.3%","714"
"2008","Daniel Cabrera","BAL","82.5%","92.6","15.3%","81.3","","","","","2.2%","82.4","","","","","1.3%","1931"
"2019","Jordan Lyles","- - -","51.9%","92.6","9.0%","87.5","0.6%","87.1","31.6%","80.7","6.9%","85.7","","","","","0.4%","7593"
"2015","AJ Ramos","MIA","45.8%","92.6","27.7%","81.5","2.9%","90.6","0.5%","75.6","23.1%","85.6","","","","","","8350"
"2010","Roy Oswalt","- - -","55.3%","92.6","14.8%","84.3","","","14.7%","72.7","15.1%","83.0","","","","","2.4%","571"
"2011","Ivan Nova","NYY","61.5%","92.6","11.5%","85.7","","","22.4%","80.1","4.6%","85.9","","","","","0.5%","1994"
"2007","Joaquin Benoit","TEX","58.6%","92.6","19.7%","86.1","0.6%","90.0","0.4%","79.0","20.7%","83.1","","","","","2.0%","1437"
"2018","Brandon Kintzler","- - -","83.1%","92.6","8.3%","86.7","","","","","8.6%","87.9","","","","","2.3%","9939"
"2011","Clay Buchholz","BOS","50.1%","92.6","","","19.6%","90.6","12.7%","77.2","17.5%","80.3","","","","","0.4%","3543"
"2009","Roy Halladay","TOR","31.7%","92.6","","","41.5%","91.2","22.2%","78.6","4.6%","85.4","","","","","1.1%","1303"
"2004","Mark Prior","CHC","70.3%","92.6","5.0%","80.7","","","20.4%","79.3","4.2%","84.0","","","","","8.0%","301"
"2011","Luis Perez","TOR","72.6%","92.6","18.8%","82.3","","","","","8.7%","82.9","","","","","0.2%","6389"
"2005","Rudy Seanez","SDP","47.6%","92.6","36.3%","81.9","","","2.3%","78.3","9.0%","84.8","4.8%","86.1","","","4.8%","1279"
"2009","Dustin Nippert","TEX","63.2%","92.6","","","","","13.9%","75.5","22.9%","83.9","","","","","0.4%","4426"
"2010","Yovani Gallardo","MIL","58.3%","92.6","17.5%","86.8","","","20.4%","80.1","3.8%","84.1","","","","","1.3%","8173"
"2011","Alfredo Aceves","BOS","49.0%","92.6","","","20.6%","90.3","16.8%","80.3","13.2%","85.3","0.5%","87.9","","","0.3%","5164"
"2011","Chad Qualls","SDP","59.7%","92.6","39.7%","87.8","","","","","","","0.6%","86.3","","","2.5%","2170"
"2017","Corey Kluber","CLE","42.5%","92.6","","","23.7%","89.0","27.4%","84.4","6.5%","85.8","","","","","0.3%","2429"
"2009","Octavio Dotel","CHW","82.4%","92.6","14.2%","81.5","","","3.5%","77.4","","","","","","","3.3%","555"
"2006","Ben Sheets","MIL","54.2%","92.6","0.6%","","1.6%","87.0","37.7%","79.9","6.0%","84.3","","","","","2.4%","710"
"2002","Steve Karsay","NYY","63.0%","92.6","","","","","21.2%","78.9","6.8%","85.9","8.9%","87.0","","","4.2%","829"
"2006","Erik Bedard","BAL","65.0%","92.6","0.4%","83.3","1.6%","89.7","22.3%","78.3","10.7%","81.1","","","","","1.3%","126"
"2016","Julio Urias","LAD","55.7%","92.6","15.1%","84.9","","","16.2%","76.0","13.0%","80.0","","","","","","14765"
"2002","Cliff Politte","- - -","75.1%","92.6","24.8%","84.6","","","","","0.1%","","","","","","8.0%","967"
"2008","Chan Ho Park","LAD","51.3%","92.6","32.3%","84.9","","","11.9%","77.8","4.6%","83.1","","","","","2.5%","1267"
"2015","Anthony Bass","TEX","59.7%","92.6","28.6%","85.0","","","","","11.7%","83.8","","","","","0.5%","7982"
"2008","Clay Buchholz","BOS","47.4%","92.6","7.6%","81.4","","","21.4%","76.9","23.6%","77.9","","","","","0.4%","3543"
"2010","Roberto Hernandez","CLE","67.8%","92.6","18.3%","87.0","","","","","14.0%","86.4","","","","","1.8%","3273"
"2013","LaTroy Hawkins","NYM","71.7%","92.6","19.2%","87.6","","","4.9%","78.0","4.2%","83.5","","","","","0.6%","729"
"2015","Casey Fien","MIN","54.9%","92.6","7.2%","78.1","37.9%","87.9","","","","","","","","","","3926"
"2002","LaTroy Hawkins","MIN","82.3%","92.6","4.0%","83.7","","","8.7%","77.1","5.0%","81.1","","","","","7.5%","729"
"2004","Bartolo Colon","ANA","75.8%","92.6","12.4%","86.3","1.1%","88.2","1.9%","82.3","8.7%","83.8","","","","","6.1%","375"
"2006","Chad Qualls","HOU","67.9%","92.6","29.0%","86.4","2.2%","88.6","","","0.9%","86.0","","","","","4.3%","2170"
"2013","Clayton Kershaw","LAD","60.7%","92.6","24.4%","85.1","","","12.5%","73.7","2.4%","85.2","","","","","0.1%","2036"
"2011","Brad Penny","DET","61.6%","92.6","2.7%","87.7","","","12.6%","77.8","8.8%","84.8","14.3%","87.9","","","0.1%","535"
"2009","Brett Anderson","OAK","52.7%","92.6","32.1%","83.7","","","6.7%","77.5","8.5%","84.0","","","","","1.0%","8223"
"2012","Corey Kluber","CLE","43.6%","92.6","","","26.1%","88.8","13.8%","82.5","16.5%","84.1","","","","","","2429"
"2012","Luke Hochevar","KCR","53.5%","92.6","10.4%","85.4","10.0%","88.6","20.6%","78.1","5.5%","84.9","","","","","0.6%","6943"
"2012","Kyle Drabek","TOR","61.9%","92.6","","","14.8%","90.4","11.8%","80.7","11.4%","85.2","","","","","0.2%","4359"
"2005","Scott Kazmir","TBD","65.2%","92.6","21.8%","83.5","","","0.1%","81.0","12.9%","82.8","","","","","3.9%","4897"
"2013","Brad Peacock","HOU","63.3%","92.6","10.4%","86.7","","","17.6%","75.6","8.7%","80.4","","","","","0.1%","5401"
"2012","Jon Lester","BOS","51.8%","92.6","","","22.1%","90.3","14.3%","76.1","11.8%","85.9","","","","","0.3%","4930"
"2009","Michael Gonzalez","ATL","57.9%","92.6","40.3%","82.4","","","1.0%","74.6","0.8%","81.8","","","","","3.7%","1794"
"2014","Francisco Liriano","PIT","42.9%","92.6","31.8%","85.3","","","","","25.3%","85.6","","","","","0.3%","3201"
"2008","Roy Oswalt","HOU","65.9%","92.6","12.1%","84.0","","","18.0%","70.0","3.9%","83.5","","","","","2.3%","571"
"2009","Matt Cain","SFG","62.8%","92.6","12.8%","86.1","","","12.6%","75.8","11.8%","86.4","","","","","1.5%","4732"
"2008","Chad Qualls","ARI","69.8%","92.6","30.0%","86.4","","","","","","","0.2%","86.5","","","1.3%","2170"
"2016","Cole Hamels","TEX","43.7%","92.6","","","23.0%","89.1","14.6%","79.3","18.6%","84.2","","","","","0.1%","4972"
"2010","Phil Hughes","NYY","63.6%","92.6","","","16.4%","88.6","16.5%","75.8","3.5%","84.7","","","","","0.9%","7450"
"2005","Rick White","PIT","60.6%","92.6","13.8%","83.0","","","16.7%","80.0","8.9%","82.9","","","","","9.3%","456"
"2007","Takashi Saito","LAD","63.5%","92.6","23.1%","82.7","","","13.2%","76.8","0.2%","84.5","","","","","0.6%","6021"
"2015","Cole Hamels","- - -","49.2%","92.6","","","14.7%","89.0","12.1%","78.3","24.1%","84.4","","","","","0.3%","4972"
"2016","Taylor Rogers","MIN","55.3%","92.6","","","","","43.0%","77.8","1.7%","87.9","","","","","0.9%","13449"
"2010","Kyle Davies","KCR","47.1%","92.6","","","24.0%","88.8","12.2%","78.6","16.7%","83.0","","","","","1.6%","3642"
"2019","Shaun Anderson","SFG","58.4%","92.6","29.9%","86.5","","","3.2%","78.2","8.5%","86.0","","","","","0.8%","19453"
"2018","Yefry Ramirez","BAL","51.6%","92.6","22.6%","87.3","","","","","25.7%","86.1","","","","","0.1%","15655"
"2017","Dylan Covey","CHW","60.1%","92.6","17.1%","86.3","","","12.0%","79.0","","","10.8%","83.8","","","0.3%","14825"
"2011","Bud Norris","HOU","50.7%","92.6","36.2%","86.3","","","0.8%","80.6","12.2%","83.1","","","","","0.7%","9492"
"2013","Mat Latos","CIN","61.1%","92.6","24.5%","86.1","","","10.3%","77.9","4.2%","83.6","","","","","0.7%","3815"
"2016","Ivan Nova","- - -","64.8%","92.6","","","2.9%","86.7","28.3%","80.1","4.0%","86.4","","","","","0.1%","1994"
"2019","Mike Minor","TEX","44.6%","92.6","19.4%","86.5","","","11.3%","80.7","24.6%","86.2","","","0.0%","64.0","0.1%","10021"
"2008","Ben Sheets","MIL","61.8%","92.6","","","","","33.0%","80.0","5.2%","86.1","","","","","2.3%","710"
"2002","Brian Boehringer","PIT","82.1%","92.6","14.5%","84.4","","","","","3.3%","83.7","","","","","7.0%","984"
"2010","Roy Halladay","PHI","37.4%","92.6","","","34.2%","91.4","16.9%","78.1","11.5%","84.2","","","","","0.8%","1303"
"2019","Michael Pineda","MIN","55.3%","92.6","29.6%","83.9","","","","","15.1%","87.2","","","","","0.3%","5372"
"2009","Mike Pelfrey","NYM","78.3%","92.6","13.6%","84.8","","","3.9%","76.1","4.2%","83.4","","","","","1.1%","5203"
"2005","Roy Halladay","TOR","68.6%","92.6","0.2%","87.7","7.5%","91.4","20.8%","77.1","3.0%","84.7","","","","","1.4%","1303"
"2013","Gio Gonzalez","WSN","68.5%","92.6","","","","","21.2%","78.4","10.3%","83.8","","","","","0.1%","7448"
"2018","Heath Fillmyer","KCR","52.4%","92.5","22.2%","84.1","","","10.7%","79.5","14.8%","85.5","","","","","0.1%","17466"
"2019","Marcus Stroman","- - -","39.4%","92.5","2.0%","86.9","24.0%","91.0","29.7%","85.3","4.8%","86.9","","","","","0.2%","13431"
"2010","Jeremy Guthrie","BAL","61.5%","92.5","21.6%","84.1","","","4.6%","73.6","12.3%","84.5","","","","","1.7%","2072"
"2010","Daniel Hudson","- - -","66.1%","92.5","10.5%","85.1","","","0.7%","74.1","22.7%","82.7","","","","","0.2%","7146"
"2014","Matt Garza","MIL","67.5%","92.5","21.7%","84.4","","","9.8%","74.4","0.9%","85.4","","","","","0.3%","3340"
"2012","Hector Noesi","SEA","60.4%","92.5","18.7%","84.7","","","5.7%","78.1","15.3%","85.4","","","","","0.2%","3292"
"2003","Kelvim Escobar","TOR","59.9%","92.5","5.2%","86.7","","","11.6%","80.6","8.4%","82.8","15.0%","84.6","","","12.2%","1298"
"2009","Derek Holland","TEX","70.4%","92.5","12.5%","82.0","","","6.7%","74.9","10.4%","83.9","","","","","1.1%","4141"
"2015","Adam Warren","NYY","44.8%","92.5","29.0%","87.2","","","11.1%","79.4","15.1%","84.3","","","","","0.2%","9029"
"2019","Andrew Heaney","LAA","58.0%","92.5","27.0%","79.5","","","","","15.0%","84.7","","","","","0.1%","15423"
"2019","Matt Andriese","ARI","50.5%","92.5","0.8%","84.1","","","11.4%","80.9","37.3%","86.0","","","","","1.5%","12022"
"2007","Matt Albers","HOU","70.5%","92.5","2.8%","85.4","","","20.5%","78.3","6.2%","80.9","","","","","2.3%","4300"
"2013","Robbie Ross Jr.","TEX","79.0%","92.5","19.1%","85.5","","","0.3%","75.3","1.6%","86.3","","","","","0.9%","6819"
"2013","A.J. Burnett","PIT","58.5%","92.5","","","","","35.4%","82.6","6.1%","87.7","","","","","0.5%","512"
"2009","Hiroki Kuroda","LAD","65.6%","92.5","24.9%","84.4","","","","","","","9.5%","87.4","","","0.4%","3283"
"2007","John Smoltz","ATL","44.9%","92.5","33.6%","87.0","","","6.5%","77.9","7.4%","84.3","7.6%","86.3","","","2.4%","115"
"2010","Clayton Kershaw","LAD","71.6%","92.5","19.6%","81.4","","","7.0%","73.2","1.8%","83.6","","","","","1.9%","2036"
"2010","Matt Albers","BAL","73.0%","92.5","10.9%","85.6","","","16.0%","79.0","","","","","","","2.3%","4300"
"2006","Salomon Torres","PIT","64.1%","92.5","7.6%","84.1","","","5.2%","80.5","11.4%","86.0","11.7%","86.6","","","4.1%","1628"
"2015","Anthony DeSclafani","CIN","62.0%","92.5","23.7%","87.0","","","6.9%","79.2","7.4%","85.9","","","","","0.9%","13050"
"2009","Joba Chamberlain","NYY","63.9%","92.5","22.2%","84.6","","","9.2%","77.7","4.6%","82.3","","","","","4.0%","2692"
"2006","Ken Ray","ATL","63.1%","92.5","10.6%","82.6","","","","","26.3%","82.9","","","","","1.7%","1986"
"2018","Brandon McCarthy","ATL","38.3%","92.5","8.6%","84.8","31.2%","91.4","22.0%","80.1","","","","","","","","4662"
"2002","Juan Acevedo","DET","83.8%","92.5","5.2%","83.1","","","6.9%","78.2","4.1%","80.8","","","","","10.2%","458"
"2019","Jake Arrieta","PHI","56.1%","92.5","","","12.2%","89.8","13.4%","80.6","18.3%","87.6","","","","","0.5%","4153"
"2011","Roberto Hernandez","CLE","68.4%","92.5","13.3%","86.1","","","","","18.4%","85.6","","","","","1.4%","3273"
"2018","Steven Brault","PIT","65.2%","92.5","19.2%","86.3","","","2.8%","78.5","12.8%","85.2","","","","","1.0%","15291"
"2011","Andrew Miller","BOS","61.2%","92.5","23.3%","78.5","","","","","15.4%","83.1","","","","","","6785"
"2019","Adrian Sampson","TEX","53.9%","92.5","33.3%","83.9","","","","","12.7%","87.4","","","","","0.2%","13339"
"2011","Jeremy Guthrie","BAL","62.6%","92.5","17.7%","83.1","","","9.3%","73.4","10.5%","83.5","","","","","0.6%","2072"
"2011","Zack Greinke","MIL","56.0%","92.5","18.7%","84.5","","","16.8%","73.1","8.5%","84.9","","","","","","1943"
"2014","Jenrry Mejia","NYM","57.5%","92.5","19.2%","84.4","","","14.6%","78.7","8.7%","87.7","","","","","1.7%","8476"
"2007","Jake Peavy","SDP","57.6%","92.5","23.2%","83.4","9.3%","87.3","2.5%","76.5","7.4%","84.3","","","","","1.4%","1051"
"2015","Ervin Santana","MIN","52.9%","92.5","33.7%","83.9","","","","","13.4%","85.1","","","","","0.8%","3200"
"2013","Scott Kazmir","CLE","63.8%","92.5","13.4%","83.4","6.0%","88.8","2.7%","77.2","14.1%","80.3","0.1%","79.3","","","0.1%","4897"
"2015","Johnny Cueto","- - -","50.9%","92.5","8.2%","84.6","20.7%","88.1","4.2%","81.1","16.0%","83.4","","","","","0.2%","6893"
"2008","Ramon Ramirez","KCR","48.0%","92.5","18.6%","87.2","","","","","33.4%","87.9","","","","","2.7%","7986"
"2019","Mike Soroka","ATL","63.4%","92.5","24.2%","83.2","","","","","12.3%","81.3","","","","","0.2%","18383"
"2019","Yusei Kikuchi","SEA","49.1%","92.5","27.9%","86.0","","","15.7%","75.0","","","7.4%","84.5","","","0.0%","20633"
"2012","Tyson Ross","OAK","66.4%","92.5","26.0%","86.1","","","","","7.6%","86.8","","","","","1.1%","7872"
"2012","Ubaldo Jimenez","CLE","57.5%","92.5","15.8%","82.9","","","8.8%","77.4","13.0%","83.5","4.9%","85.8","","","0.5%","3374"
"2017","Mike Clevinger","CLE","53.3%","92.5","19.0%","81.3","","","11.6%","75.3","16.0%","87.0","","","","","0.4%","12808"
"2013","Johnny Cueto","CIN","46.2%","92.5","15.6%","83.6","19.8%","88.3","","","18.4%","83.4","","","","","0.5%","6893"
"2018","Tony Watson","SFG","50.7%","92.5","19.3%","84.1","","","","","30.0%","85.5","","","","","1.3%","3132"
"2018","Austin Gomber","STL","49.8%","92.5","20.5%","88.6","","","21.8%","77.9","7.9%","83.4","","","","","1.3%","16561"
"2010","Ramon Ramirez","- - -","54.7%","92.5","26.9%","87.1","","","","","18.4%","87.5","","","","","2.1%","7986"
"2008","Kyle McClellan","STL","50.5%","92.5","","","27.8%","87.9","20.0%","76.0","1.6%","84.3","","","","","1.4%","4845"
"2011","Gio Gonzalez","OAK","64.7%","92.5","","","","","27.8%","80.1","7.5%","83.8","","","","","0.2%","7448"
"2013","Bud Norris","- - -","55.1%","92.5","28.6%","84.3","3.6%","87.2","2.6%","80.3","10.1%","85.2","","","","","0.1%","9492"
"2012","Lucas Harrell","HOU","70.7%","92.5","","","11.9%","89.0","9.0%","83.1","8.4%","82.9","","","","","0.5%","7541"
"2011","Carlos Carrasco","CLE","57.8%","92.5","10.6%","83.9","","","11.9%","79.7","19.7%","85.5","","","","","0.5%","6632"
"2017","Adalberto Mejia","MIN","56.3%","92.5","14.3%","85.4","","","11.6%","81.6","17.9%","83.4","","","","","0.5%","13188"
"2015","Andrew Chafin","ARI","70.9%","92.5","28.0%","81.9","","","","","1.0%","83.8","","","","","1.7%","12988"
"2012","Homer Bailey","CIN","61.6%","92.5","18.7%","87.5","","","10.1%","78.1","","","9.5%","85.6","","","0.5%","8362"
"2014","Michael Pineda","NYY","55.2%","92.5","34.0%","83.9","","","","","10.8%","87.7","","","","","0.1%","5372"
"2016","Corey Kluber","CLE","51.5%","92.5","","","24.1%","89.2","19.7%","83.5","4.6%","85.3","","","","","0.1%","2429"
"2013","Edinson Volquez","- - -","54.6%","92.5","","","","","24.7%","79.1","20.7%","83.2","","","","","0.3%","3990"
"2002","Wade Miller","HOU","69.4%","92.5","8.8%","86.6","","","18.1%","78.3","3.7%","84.3","","","","","5.0%","568"
"2015","Robbie Ross Jr.","BOS","63.2%","92.5","17.0%","86.4","","","19.7%","77.1","","","","","","","0.8%","6819"
"2008","Octavio Dotel","CHW","83.7%","92.5","11.0%","81.2","","","5.3%","76.7","","","","","","","1.3%","555"
"2017","Nick Martinez","TEX","54.9%","92.5","","","14.5%","89.4","18.7%","79.7","12.0%","85.6","","","","","","12730"
"2011","Chris Carpenter","STL","51.2%","92.5","26.0%","87.8","","","20.4%","74.9","2.4%","85.5","","","","","0.7%","1292"
"2006","Rick White","- - -","57.4%","92.5","17.1%","82.2","","","23.3%","79.0","2.2%","81.3","","","","","1.1%","456"
"2006","Braden Looper","STL","73.4%","92.5","13.1%","84.2","0.3%","87.3","","","8.2%","82.6","4.9%","83.9","","","2.5%","526"
"2015","Francisco Liriano","PIT","46.8%","92.5","32.7%","85.0","","","","","20.5%","84.4","","","","","0.1%","3201"
"2014","Jacob Turner","- - -","63.6%","92.5","17.3%","85.0","","","10.1%","78.5","9.1%","85.8","","","","","0.6%","10185"
"2010","Ervin Santana","LAA","58.1%","92.5","36.9%","82.4","","","","","4.9%","85.1","","","","","2.0%","3200"
"2003","Chris Reitsma","CIN","67.9%","92.5","0.5%","79.5","","","10.3%","76.8","21.3%","75.8","","","","","11.7%","348"
"2009","Ramon Troncoso","LAD","73.8%","92.5","0.1%","83.0","","","26.1%","78.4","0.1%","82.0","","","","","3.1%","4685"
"2019","Joe Musgrove","PIT","49.5%","92.4","22.6%","83.3","8.4%","88.8","9.0%","82.0","10.6%","85.3","","","","","0.2%","12970"
"2014","Felix Hernandez","SEA","43.4%","92.4","8.3%","84.5","","","16.2%","80.2","32.2%","89.3","","","","","0.3%","4772"
"2018","Tyler Mahle","CIN","67.9%","92.4","20.1%","83.4","","","0.7%","78.0","11.3%","83.4","","","","","1.3%","16358"
"2007","Aaron Heilman","NYM","61.7%","92.4","0.4%","84.4","","","","","37.9%","82.4","","","","","0.8%","1751"
"2005","Johan Santana","MIN","58.6%","92.4","16.9%","83.8","0.2%","87.6","","","24.3%","80.6","","","","","10.0%","755"
"2015","Drew Hutchison","TOR","65.2%","92.4","23.0%","84.4","","","","","11.7%","85.7","","","","","0.1%","10732"
"2015","Alex Wilson","DET","54.7%","92.4","7.2%","84.3","36.4%","86.9","","","1.7%","87.6","","","","","0.4%","9239"
"2014","James Shields","KCR","41.4%","92.4","","","24.2%","86.7","12.5%","79.6","21.9%","85.3","","","","","","7059"
"2013","Lance Lynn","STL","73.2%","92.4","12.7%","87.3","","","10.1%","79.1","4.0%","84.8","","","","","0.0%","2520"
"2016","Marcus Stroman","TOR","57.5%","92.4","14.7%","86.6","12.4%","89.8","10.1%","81.3","5.3%","84.7","","","","","","13431"
"2009","Jeremy Guthrie","BAL","62.2%","92.4","19.6%","83.6","","","4.1%","73.6","14.0%","84.3","","","","","1.6%","2072"
"2012","Jared Hughes","PIT","86.6%","92.4","10.5%","84.3","","","","","2.9%","85.3","","","","","1.5%","9325"
"2016","Addison Reed","NYM","72.2%","92.4","27.7%","86.0","","","","","0.2%","85.5","","","","","1.3%","10586"
"2002","Carlos Silva","PHI","82.9%","92.4","12.7%","82.5","","","","","4.4%","82.9","","","","","0.8%","973"
"2012","Jarrod Parker","OAK","62.9%","92.4","13.0%","83.1","","","1.7%","75.1","22.4%","81.0","","","","","0.6%","4913"
"2004","Johan Santana","MIN","57.8%","92.4","19.6%","83.0","0.3%","85.5","1.2%","80.1","21.1%","78.3","","","","","26.2%","755"
"2019","Ariel Jurado","TEX","64.1%","92.4","15.0%","85.3","","","8.9%","80.4","11.9%","85.3","","","","","0.2%","17030"
"2016","Archie Bradley","ARI","69.3%","92.4","","","","","23.6%","80.0","7.1%","85.7","","","","","1.3%","12918"
"2018","Felix Pena","LAA","57.9%","92.4","","","","","34.8%","82.0","7.3%","85.4","","","","","","13403"
"2008","Brad Penny","LAD","69.5%","92.4","","","","","16.0%","76.2","","","14.5%","85.5","","","0.7%","535"
"2018","Lucas Giolito","CHW","59.4%","92.4","14.5%","84.0","","","10.1%","78.6","15.9%","81.8","","","","","0.3%","15474"
"2013","Ervin Santana","KCR","54.3%","92.4","38.5%","83.8","","","","","7.2%","86.2","","","","","0.6%","3200"
"2018","Aaron Nola","PHI","49.6%","92.4","","","","","30.9%","78.0","19.6%","84.8","","","","","0.3%","16149"
"2009","Justin Masterson","- - -","72.8%","92.4","24.2%","84.3","","","","","3.0%","85.1","","","","","1.5%","2038"
"2018","Andrew Cashner","BAL","60.2%","92.4","13.7%","85.7","","","12.8%","80.9","13.3%","83.7","","","","","0.4%","8782"
"2017","Patrick Corbin","ARI","53.4%","92.4","38.0%","81.2","","","","","8.7%","83.5","","","","","0.8%","9323"
"2019","Ivan Nova","CHW","54.2%","92.4","12.9%","86.8","","","16.8%","79.9","16.2%","86.3","","","","","0.2%","1994"
"2014","Lance Lynn","STL","79.0%","92.4","10.2%","87.7","","","8.4%","79.4","2.4%","85.1","","","","","0.1%","2520"
"2008","Manny Parra","MIL","56.3%","92.4","2.6%","83.3","","","17.0%","76.5","12.9%","84.5","11.2%","84.7","","","1.1%","4279"
"2003","Felix Rodriguez","SFG","86.9%","92.4","11.6%","85.5","","","","","1.1%","86.1","0.4%","87.3","","","6.4%","1127"
"2012","Chad Gaudin","MIA","60.9%","92.4","26.8%","80.6","","","","","12.2%","86.8","","","","","1.6%","1783"
"2004","Rick White","CLE","63.5%","92.4","15.2%","83.5","","","15.0%","79.7","6.3%","83.4","","","","","3.4%","456"
"2012","Zack Greinke","- - -","52.6%","92.4","13.3%","83.2","10.7%","89.3","16.7%","73.4","6.6%","85.6","","","","","0.1%","1943"
"2010","Vicente Padilla","LAD","72.6%","92.4","8.3%","83.6","0.6%","87.5","15.1%","64.4","","","3.5%","85.0","","","1.4%","964"
"2006","Scott Linebrink","SDP","70.3%","92.4","9.4%","79.4","","","3.9%","78.8","15.0%","80.7","1.2%","80.6","","","1.7%","564"
"2019","Robbie Ray","ARI","52.6%","92.4","31.7%","84.2","","","15.7%","81.7","","","","","","","0.6%","11486"
"2007","C.J. Wilson","TEX","76.7%","92.4","11.7%","84.4","","","3.5%","77.2","8.1%","82.6","","","","","2.5%","3580"
"2014","Jared Hughes","PIT","84.8%","92.4","14.2%","85.4","","","","","1.0%","88.3","","","","","2.6%","9325"
"2004","Roger Clemens","HOU","65.7%","92.4","11.0%","84.8","","","2.8%","78.1","0.4%","84.6","20.1%","88.1","","","6.5%","815"
"2011","Jake Arrieta","BAL","60.2%","92.4","17.0%","86.0","","","15.5%","77.5","7.3%","86.5","","","","","0.4%","4153"
"2018","Joakim Soria","- - -","65.7%","92.4","11.3%","78.7","","","7.8%","70.1","15.2%","86.9","","","","","0.4%","6941"
"2013","Kenley Jansen","LAD","94.1%","92.4","5.9%","82.0","","","","","","","","","","","0.5%","3096"
"2017","Parker Bridwell","LAA","43.8%","92.4","20.5%","79.6","25.6%","90.1","","","10.1%","84.4","","","","","","11502"
"2016","Will Harris","HOU","66.4%","92.4","","","","","33.6%","81.9","","","","","","","0.2%","3192"
"2007","Kevin Gregg","FLA","68.6%","92.4","17.6%","82.8","0.2%","89.0","0.3%","80.5","3.5%","83.3","9.8%","84.6","","","1.5%","1793"
"2019","Derek Holland","- - -","62.1%","92.4","23.7%","81.4","","","10.4%","79.3","0.9%","82.5","2.8%","84.5","","","0.5%","4141"
"2011","Ramon Ramirez","SFG","38.6%","92.4","39.8%","87.1","","","","","21.6%","87.9","","","","","1.5%","7986"
"2014","Brad Hand","MIA","65.4%","92.4","0.1%","85.0","","","21.5%","79.1","13.0%","86.1","","","","","0.7%","9111"
"2013","Phil Hughes","NYY","61.5%","92.4","23.8%","80.8","","","8.6%","74.6","5.4%","84.7","0.7%","84.0","","","0.6%","7450"
"2003","Damaso Marte","CHW","60.0%","92.4","35.5%","81.0","","","2.2%","78.2","2.3%","80.3","","","","","3.0%","247"
"2007","Alan Embree","OAK","87.1%","92.4","9.7%","79.8","","","","","3.2%","83.6","","","","","1.8%","1030"
"2009","Tim Lincecum","SFG","55.9%","92.4","5.2%","82.0","","","17.4%","76.8","21.6%","83.2","","","","","1.5%","5705"
"2002","Sidney Ponson","BAL","64.3%","92.4","19.4%","85.3","","","4.1%","76.8","9.7%","84.1","2.5%","86.8","","","0.1%","161"
"2006","Gil Meche","SEA","51.1%","92.4","15.8%","85.4","2.1%","87.4","18.6%","78.2","12.5%","82.8","","","","","4.8%","1089"
"2010","Edward Mujica","SDP","54.4%","92.4","7.8%","82.7","","","","","","","37.8%","87.5","","","0.6%","3970"
"2018","Matt Moore","TEX","58.7%","92.4","","","9.1%","89.7","18.9%","80.6","13.3%","83.5","","","","","0.2%","1890"
"2008","Damaso Marte","- - -","61.3%","92.4","35.3%","82.5","","","","","3.4%","83.9","","","","","1.3%","247"
"2010","Gavin Floyd","CHW","55.5%","92.4","24.1%","84.2","","","15.1%","78.7","5.2%","84.3","","","","","2.1%","3886"
