"Season","Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"2002","Paul Shuey","- - -","8.34","4.10","2.03","0.40","21.9%","10.8%","11.1%",".219","1.28",".279","70.4%","81","74","78","3.31","3.09","0.21","3.32","3.15","406"
"2019","Josh Hader","MIL","16.41","2.38","6.90","1.78","47.8%","6.9%","40.8%",".155","0.81",".232","93.2%","59","69","53","2.62","3.10","-0.48","2.36","1.78","14212"
"2009","Francisco Cordero","CIN","7.83","4.05","1.93","0.27","21.0%","10.9%","10.1%",".236","1.32",".301","78.6%","50","71","94","2.16","3.10","-0.94","4.01","3.89","1243"
"2017","Lance McCullers Jr.","HOU","10.01","3.03","3.30","0.61","25.8%","7.8%","18.0%",".247","1.30",".330","67.6%","100","71","72","4.25","3.10","1.15","3.17","3.41","14120"
"2019","Hyun-Jin Ryu","LAD","8.03","1.18","6.79","0.84","22.5%","3.3%","19.2%",".230","1.01",".278","82.2%","54","70","75","2.32","3.10","-0.78","3.32","3.77","14444"
"2008","Jose Arredondo","LAA","8.11","3.25","2.50","0.44","22.5%","9.0%","13.5%",".190","1.05",".239","82.2%","38","73","83","1.62","3.10","-1.48","3.58","3.33","4722"
"2012","Adam Wainwright","STL","8.34","2.36","3.54","0.68","22.1%","6.3%","15.9%",".254","1.25",".315","67.8%","102","81","83","3.94","3.10","0.84","3.23","3.41","2233"
"2014","Glen Perkins","MIN","9.63","1.61","6.00","1.02","25.4%","4.2%","21.2%",".251","1.18",".316","70.6%","94","81","82","3.65","3.10","0.55","3.11","2.62","8041"
"2014","Antonio Bastardo","PHI","11.39","4.78","2.38","0.56","29.9%","12.5%","17.3%",".183","1.20",".260","65.4%","109","82","103","3.94","3.10","0.84","3.81","3.17","8844"
"2010","Ubaldo Jimenez","COL","8.69","3.74","2.33","0.41","23.9%","10.3%","13.6%",".207","1.15",".271","76.5%","63","73","90","2.88","3.10","-0.22","3.60","3.66","3374"
"2005","John Lackey","LAA","8.57","3.06","2.80","0.56","22.3%","8.0%","14.3%",".257","1.33",".326","75.4%","81","73","83","3.44","3.10","0.34","3.59","3.60","1507"
"2014","Adam Ottavino","COL","9.69","2.22","4.38","0.83","25.7%","5.9%","19.9%",".266","1.28",".347","77.6%","84","78","83","3.60","3.10","0.50","3.06","2.61","1247"
"2016","Brad Ziegler","- - -","7.68","3.44","2.23","0.26","20.1%","9.0%","11.1%",".258","1.37",".325","80.5%","51","74","86","2.25","3.10","-0.85","3.58","3.43","7293"
"2017","Carlos Carrasco","CLE","10.17","2.07","4.91","0.95","28.3%","5.8%","22.6%",".233","1.10",".307","78.2%","72","70","74","3.29","3.10","0.18","3.24","3.35","6632"
"2012","Zack Greinke","- - -","8.48","2.29","3.70","0.76","23.0%","6.2%","16.8%",".246","1.20",".306","74.5%","87","77","80","3.48","3.10","0.37","3.22","3.38","1943"
"2013","Mat Latos","CIN","7.99","2.48","3.22","0.60","21.2%","6.6%","14.6%",".242","1.21",".299","74.6%","83","80","95","3.16","3.10","0.06","3.56","3.59","3815"
"2005","A.J. Burnett","FLA","8.53","3.40","2.51","0.52","22.7%","9.0%","13.6%",".234","1.26",".298","68.3%","84","74","75","3.44","3.11","0.34","3.20","3.33","512"
"2014","Collin McHugh","HOU","9.14","2.39","3.83","0.76","25.4%","6.6%","18.7%",".205","1.02",".259","76.1%","73","83","82","2.73","3.11","-0.37","3.11","3.14","7531"
"2004","Curt Schilling","BOS","8.06","1.39","5.80","0.91","22.3%","3.8%","18.5%",".237","1.06",".284","75.8%","69","71","75","3.26","3.11","0.15","3.35","3.39","73"
"2001","Curt Schilling","ARI","10.27","1.37","7.51","1.30","28.7%","3.8%","24.9%",".242","1.08",".307","84.8%","66","69","","2.98","3.11","-0.13","","","73"
"2013","Tyler Thornburg","MIL","6.48","3.51","1.85","0.14","17.8%","9.6%","8.1%",".220","1.19",".271","80.6%","52","79","118","2.03","3.11","-1.08","4.43","4.38","10688"
"2009","Cliff Lee","- - -","7.03","1.67","4.21","0.66","18.7%","4.4%","14.2%",".266","1.24",".315","76.2%","74","72","83","3.22","3.11","0.11","3.64","3.77","1636"
"2002","Scott Williamson","CIN","10.22","4.38","2.33","0.61","28.1%","12.0%","16.1%",".176","1.11",".238","74.0%","69","72","84","2.92","3.11","-0.19","3.56","3.16","361"
"2010","Trevor Bell","LAA","6.64","3.10","2.14","0.30","16.5%","7.7%","8.8%",".307","1.61",".368","66.5%","119","76","98","4.72","3.11","1.61","4.11","4.11","7074"
"2002","Cliff Politte","- - -","8.80","3.42","2.57","0.61","23.7%","9.2%","14.5%",".208","1.15",".264","67.5%","82","72","90","3.67","3.11","0.55","3.88","3.30","967"
"2002","Jason Schmidt","SFG","9.52","3.54","2.68","0.73","25.5%","9.5%","16.0%",".213","1.19",".275","71.8%","87","77","85","3.45","3.11","0.33","3.58","3.50","1131"
"2009","Adam Wainwright","STL","8.19","2.55","3.21","0.66","21.9%","6.8%","15.1%",".240","1.21",".296","80.4%","65","75","78","2.63","3.11","-0.49","3.32","3.47","2233"
"2004","Roger Clemens","HOU","9.15","3.32","2.76","0.63","24.8%","9.0%","15.8%",".213","1.16",".275","76.4%","68","69","77","2.98","3.11","-0.13","3.40","3.57","815"
"2017","Luis Garcia","PHI","7.57","3.28","2.31","0.38","20.3%","8.8%","11.5%",".227","1.22",".282","78.5%","61","70","90","2.65","3.12","-0.47","3.89","3.90","6984"
"2005","Al Reyes","STL","9.62","2.87","3.35","0.72","27.5%","8.2%","19.3%",".174","0.93",".224","85.7%","52","74","86","2.15","3.12","-0.96","3.69","2.87","1005"
"2001","Greg Maddux","ATL","6.68","1.04","6.41","0.77","18.7%","2.9%","15.7%",".246","1.06",".286","74.3%","71","71","","3.05","3.12","-0.07","","","104"
"2010","James McDonald","- - -","8.54","3.64","2.34","0.50","22.2%","9.5%","12.7%",".253","1.38",".322","71.7%","103","80","100","4.02","3.12","0.90","3.98","3.96","5523"
"2013","Mike Dunn","MIA","9.58","3.72","2.57","0.67","25.5%","9.9%","15.6%",".209","1.20",".271","81.1%","72","85","98","2.66","3.12","-0.46","3.70","3.24","9948"
"2012","Jason Motte","STL","10.75","2.13","5.06","1.13","30.8%","6.1%","24.7%",".188","0.92",".242","81.2%","71","81","74","2.75","3.12","-0.37","2.88","2.36","5861"
"2010","Clayton Kershaw","LAD","9.34","3.57","2.62","0.57","25.0%","9.6%","15.4%",".211","1.18",".275","76.2%","76","80","91","2.91","3.12","-0.22","3.64","3.54","2036"
"2018","Corey Kluber","CLE","9.29","1.42","6.53","1.05","26.4%","4.0%","22.3%",".222","0.99",".276","77.9%","66","74","73","2.89","3.12","-0.24","3.08","3.23","2429"
"2011","Chris Sale","CHW","10.01","3.42","2.93","0.76","27.4%","9.4%","18.1%",".201","1.11",".264","81.3%","66","74","74","2.79","3.12","-0.34","3.00","2.72","10603"
"2019","Lance Lynn","TEX","10.63","2.55","4.17","0.91","28.1%","6.7%","21.4%",".241","1.22",".322","74.4%","73","66","84","3.67","3.13","0.54","3.85","3.83","2520"
"2018","Craig Kimbrel","BOS","13.86","4.48","3.10","1.01","38.9%","12.6%","26.3%",".145","0.99",".216","83.0%","62","75","74","2.74","3.13","-0.39","3.13","2.71","6655"
"2001","Mike Remlinger","ATL","11.16","2.76","4.04","1.08","29.7%","7.3%","22.4%",".233","1.20",".312","84.4%","64","72","","2.76","3.13","-0.37","","","111"
"2016","Shane Greene","DET","8.80","3.28","2.68","0.45","23.0%","8.6%","14.5%",".252","1.33",".327","56.4%","138","73","93","5.82","3.13","2.69","3.95","3.74","10756"
"2019","John Brebbia","STL","10.78","3.34","3.22","0.74","28.6%","8.9%","19.7%",".215","1.18",".293","72.0%","86","73","104","3.59","3.13","0.46","4.63","3.82","12777"
"2010","Jon Lester","BOS","9.74","3.59","2.71","0.61","26.1%","9.6%","16.5%",".217","1.20",".289","74.5%","75","76","76","3.25","3.13","0.11","3.18","3.23","4930"
"2008","Mike Adams","SDP","10.19","2.62","3.89","0.96","28.6%","7.3%","21.2%",".204","1.04",".264","85.9%","63","75","70","2.48","3.13","-0.65","3.05","2.63","1937"
"2014","Zack Britton","BAL","7.31","2.71","2.70","0.47","21.8%","8.1%","13.7%",".176","0.90",".215","82.3%","42","80","75","1.65","3.13","-1.48","2.82","2.14","3240"
"2014","Carlos Villanueva","CHC","8.34","2.20","3.79","0.70","21.0%","5.5%","15.5%",".277","1.39",".342","67.3%","127","85","98","4.64","3.13","1.50","3.61","3.28","4138"
"2011","Felix Hernandez","SEA","8.55","2.58","3.31","0.73","23.0%","7.0%","16.1%",".245","1.22",".307","72.7%","91","80","78","3.47","3.13","0.33","3.15","3.21","4772"
"2012","Cliff Lee","PHI","8.83","1.19","7.39","1.11","24.4%","3.3%","21.1%",".253","1.11",".309","78.5%","80","79","79","3.16","3.13","0.02","3.06","3.07","1636"
"2013","Jamey Wright","TBR","8.36","2.96","2.83","0.51","22.6%","8.0%","14.6%",".235","1.20",".298","76.7%","80","81","88","3.09","3.13","-0.05","3.48","3.13","715"
"2006","Jonathan Broxton","LAD","11.44","3.89","2.94","0.83","30.3%","10.3%","20.0%",".213","1.23",".297","82.2%","59","69","73","2.59","3.13","-0.54","3.32","2.96","4759"
"2011","Marc Rzepczynski","- - -","8.85","3.77","2.35","0.44","23.8%","10.2%","13.7%",".221","1.23",".290","69.9%","85","79","80","3.34","3.14","0.20","3.18","2.77","6612"
"2004","Jake Peavy","SDP","9.36","2.87","3.26","0.70","24.9%","7.6%","17.3%",".232","1.20",".300","83.9%","57","74","79","2.27","3.14","-0.87","3.51","3.48","1051"
"2012","Joel Peralta","TBR","11.28","2.28","4.94","1.21","31.8%","6.4%","25.4%",".199","0.99",".261","71.7%","94","77","77","3.63","3.14","0.49","3.21","2.43","2332"
"2007","CC Sabathia","CLE","7.80","1.38","5.65","0.75","21.4%","3.8%","17.6%",".256","1.14",".311","74.1%","73","73","77","3.21","3.14","0.07","3.40","3.44","404"
"2018","Kyle Crick","PIT","9.70","3.43","2.83","0.45","25.5%","9.0%","16.5%",".200","1.13",".268","80.5%","60","77","98","2.39","3.14","-0.76","4.00","3.57","13182"
"2013","Matt Lindstrom","CHW","6.82","3.41","2.00","0.30","17.7%","8.8%","8.8%",".271","1.43",".330","76.3%","77","77","98","3.12","3.15","-0.03","3.87","3.62","4604"
"2019","Will Harris","HOU","9.30","2.10","4.43","0.90","27.1%","6.1%","21.0%",".195","0.93",".245","88.2%","33","70","67","1.50","3.15","-1.65","3.04","3.18","3192"
"2015","Zach McAllister","CLE","10.96","3.00","3.65","0.91","28.1%","7.7%","20.4%",".256","1.35",".346","78.9%","73","78","81","3.00","3.15","-0.15","3.26","2.87","2895"
"2014","Tommy Hunter","BAL","6.68","1.78","3.75","0.59","18.7%","5.0%","13.7%",".241","1.10",".285","73.7%","76","81","85","2.97","3.15","-0.18","3.23","3.04","1157"
"2010","Tim Lincecum","SFG","9.79","3.22","3.04","0.76","25.8%","8.5%","17.3%",".238","1.27",".310","76.5%","89","82","77","3.43","3.15","0.28","3.09","3.19","5705"
"2015","Joe Smith","LAA","7.85","2.62","3.00","0.55","21.0%","7.0%","14.0%",".256","1.27",".317","74.3%","92","79","84","3.58","3.15","0.43","3.42","3.25","3281"
"2015","Fernando Salas","LAA","10.46","1.70","6.17","1.13","27.5%","4.5%","23.0%",".240","1.15",".308","64.8%","109","79","80","4.24","3.15","1.09","3.23","2.65","4971"
"2013","Adam Ottavino","COL","8.96","3.56","2.52","0.57","23.3%","9.3%","14.0%",".242","1.33",".311","79.8%","60","77","94","2.64","3.15","-0.51","3.54","3.31","1247"
"2005","Francisco Cordero","TEX","10.30","3.91","2.63","0.65","26.2%","9.9%","16.2%",".228","1.32",".304","76.1%","74","72","83","3.39","3.15","0.24","3.61","3.11","1243"
"2012","Wade Miley","ARI","6.66","1.71","3.89","0.65","17.8%","4.6%","13.3%",".251","1.18",".293","72.0%","81","80","96","3.33","3.15","0.18","3.75","3.91","8779"
"2009","Jon Lester","BOS","9.96","2.83","3.52","0.89","26.7%","7.6%","19.1%",".240","1.23",".313","76.9%","73","73","70","3.41","3.15","0.26","3.09","3.15","4930"
"2004","Keith Foulke","BOS","8.57","1.63","5.27","0.87","23.7%","4.5%","19.2%",".202","0.94",".244","85.2%","46","72","85","2.17","3.16","-0.99","3.84","3.10","231"
"2017","Randall Delgado","ARI","8.62","2.01","4.29","0.86","23.2%","5.4%","17.8%",".245","1.18",".302","65.5%","79","72","82","3.59","3.16","0.43","3.53","3.59","5985"
"2011","Fernando Salas","STL","9.00","2.52","3.57","0.84","25.4%","7.1%","18.3%",".184","0.95",".226","83.9%","62","84","94","2.28","3.16","-0.88","3.62","2.92","4971"
"2002","Mark Prior","CHC","11.34","2.93","3.87","1.08","30.2%","7.8%","22.4%",".222","1.17",".300","79.4%","82","75","73","3.32","3.16","0.16","3.07","2.80","301"
"2010","Brandon Morrow","TOR","10.95","4.06","2.70","0.68","28.3%","10.5%","17.8%",".245","1.38",".342","69.0%","108","75","83","4.49","3.16","1.33","3.48","3.29","9346"
"2005","Roy Oswalt","HOU","6.85","1.79","3.83","0.67","18.4%","4.8%","13.6%",".257","1.20",".302","78.2%","70","74","80","2.94","3.16","-0.22","3.43","3.55","571"
"2013","Casey Fien","MIN","10.60","1.74","6.08","1.31","29.9%","4.9%","25.0%",".220","1.02",".280","69.4%","97","80","68","3.92","3.16","0.76","2.71","2.21","3926"
"2000","Bob Wickman","- - -","6.81","3.96","1.72","0.12","17.8%","10.4%","7.4%",".232","1.32",".286","70.1%","65","66","","3.10","3.16","-0.07","","","413"
"2011","Jordan Zimmermann","WSN","6.92","1.73","4.00","0.67","18.7%","4.7%","14.0%",".247","1.15",".291","74.2%","83","82","98","3.18","3.16","0.02","3.78","3.69","4505"
"2012","Cristhian Martinez","ATL","7.94","2.32","3.42","0.73","20.8%","6.1%","14.7%",".272","1.34",".332","72.8%","100","83","90","3.91","3.16","0.75","3.52","3.32","5337"
"2016","Hunter Strickland","SFG","8.41","2.80","3.00","0.59","22.8%","7.6%","15.2%",".218","1.13",".274","76.5%","77","81","90","3.10","3.16","-0.06","3.70","3.54","7836"
"2001","Jay Witasick","- - -","12.08","3.76","3.21","0.91","30.1%","9.4%","20.7%",".249","1.41",".352","71.8%","77","73","","3.30","3.16","0.14","","","1138"
"2015","Pedro Strop","CHC","10.72","3.84","2.79","0.66","30.0%","10.7%","19.3%",".165","1.00",".225","73.8%","74","81","82","2.91","3.16","-0.25","3.16","2.94","4070"
"2007","Matt Capps","PIT","7.29","1.82","4.00","0.57","20.3%","5.1%","15.2%",".216","1.01",".260","80.3%","52","71","92","2.28","3.16","-0.89","4.15","3.65","4788"
"2014","Joba Chamberlain","DET","8.43","3.43","2.46","0.43","22.4%","9.1%","13.3%",".242","1.29",".310","72.7%","93","83","88","3.57","3.16","0.41","3.35","3.13","2692"
"2011","Mat Latos","SDP","8.57","2.87","2.98","0.74","23.2%","7.8%","15.4%",".228","1.18",".284","71.4%","99","85","91","3.47","3.16","0.31","3.52","3.47","3815"
"2009","Brad Ziegler","OAK","6.63","3.44","1.93","0.25","17.3%","8.9%","8.3%",".289","1.50",".351","77.6%","71","73","82","3.07","3.17","-0.10","3.62","3.36","7293"
"2012","Glen Perkins","MIN","9.98","2.05","4.88","1.02","27.8%","5.7%","22.1%",".218","1.04",".278","78.7%","62","77","75","2.56","3.17","-0.61","3.13","2.62","8041"
"2007","Joaquin Benoit","TEX","9.55","3.07","3.11","0.66","25.8%","8.3%","17.5%",".221","1.17",".290","78.1%","61","70","79","2.85","3.17","-0.31","3.52","3.15","1437"
"2004","Roy Oswalt","HOU","7.82","2.35","3.32","0.65","21.0%","6.3%","14.6%",".256","1.24",".314","73.0%","80","71","82","3.49","3.17","0.33","3.62","3.75","571"
"2011","Tim Lincecum","SFG","9.12","3.57","2.56","0.62","24.4%","9.6%","14.9%",".218","1.21",".281","78.5%","76","86","87","2.74","3.17","-0.43","3.36","3.45","5705"
"2014","Michael Wacha","STL","7.91","2.78","2.85","0.50","21.0%","7.4%","13.6%",".232","1.20",".288","73.8%","89","86","101","3.20","3.17","0.03","3.71","3.74","14078"
"2018","Seth Lugo","NYM","9.15","2.49","3.68","0.80","25.1%","6.8%","18.3%",".213","1.08",".269","76.2%","70","79","86","2.66","3.17","-0.51","3.48","3.36","12447"
"2016","Julio Urias","LAD","9.82","3.62","2.71","0.58","25.0%","9.2%","15.8%",".269","1.45",".358","77.1%","85","78","89","3.39","3.17","0.22","3.69","3.88","14765"
"2011","Tyler Clippard","WSN","10.60","2.65","4.00","1.12","31.6%","7.9%","23.7%",".158","0.84",".197","95.6%","48","82","83","1.83","3.17","-1.34","3.20","2.56","5640"
"2000","Kevin Brown","LAD","8.45","1.84","4.60","0.82","23.5%","5.1%","18.3%",".209","0.99",".255","77.6%","60","67","","2.58","3.17","-0.59","","","642"
"2013","Chris Sale","CHW","9.49","1.93","4.91","0.97","26.1%","5.3%","20.8%",".228","1.07",".289","77.0%","76","78","75","3.07","3.17","-0.11","2.95","2.89","10603"
"2013","Addison Reed","CHW","9.08","2.90","3.13","0.76","24.4%","7.8%","16.6%",".207","1.11",".260","68.9%","93","78","95","3.79","3.17","0.61","3.77","3.18","10586"
"2017","Luke Weaver","STL","10.74","2.54","4.24","1.04","28.6%","6.7%","21.8%",".252","1.26",".335","74.4%","93","75","68","3.88","3.17","0.70","2.93","3.29","16918"
"2017","Jon Gray","COL","9.14","2.45","3.73","0.82","24.3%","6.5%","17.8%",".263","1.30",".336","74.8%","74","70","80","3.67","3.18","0.49","3.45","3.74","14916"
"2013","Robbie Ross Jr.","TEX","8.37","2.74","3.05","0.58","21.7%","7.1%","14.6%",".259","1.32",".326","81.1%","71","78","86","3.03","3.18","-0.14","3.39","3.13","6819"
"2006","Brandon Webb","ARI","6.82","1.91","3.56","0.57","18.7%","5.3%","13.5%",".242","1.13",".287","72.1%","66","68","67","3.10","3.18","-0.07","3.03","2.99","1692"
"2014","Carlos Martinez","STL","8.46","3.63","2.33","0.40","21.8%","9.3%","12.4%",".260","1.41",".333","71.5%","112","87","96","4.03","3.18","0.85","3.54","3.45","11682"
"2010","Tyler Clippard","WSN","11.08","4.05","2.73","0.79","29.6%","10.8%","18.8%",".206","1.21",".284","78.4%","76","79","91","3.07","3.18","-0.11","3.64","2.99","5640"
"2008","Frank Francisco","TEX","11.79","3.69","3.19","0.99","31.4%","9.8%","21.6%",".197","1.15",".270","77.5%","70","72","76","3.13","3.18","-0.05","3.28","2.70","1933"
"2016","Alex Wood","LAD","9.85","2.98","3.30","0.75","25.9%","7.8%","18.0%",".241","1.26",".317","68.1%","94","79","80","3.73","3.18","0.55","3.29","3.48","13781"
"2004","Luis Ayala","MON","6.28","1.49","4.20","0.60","17.2%","4.1%","13.1%",".265","1.18",".309","79.2%","61","70","77","2.69","3.18","-0.49","3.44","3.19","1650"
"2015","Jose Quintana","CHW","7.72","1.92","4.02","0.70","20.5%","5.1%","15.4%",".269","1.27",".327","76.3%","85","77","87","3.36","3.18","0.18","3.51","3.62","11423"
"2013","Henderson Alvarez","MIA","5.00","2.37","2.11","0.18","13.6%","6.5%","7.2%",".234","1.14",".271","67.7%","98","87","105","3.59","3.18","0.41","3.97","4.11","5669"
"2018","Clayton Kershaw","LAD","8.65","1.62","5.34","0.95","23.8%","4.5%","19.4%",".225","1.04",".273","78.7%","71","79","78","2.73","3.19","-0.45","3.19","3.45","2036"
"2012","Matt Thornton","CHW","7.34","2.35","3.12","0.55","19.9%","6.4%","13.5%",".256","1.23",".312","72.4%","82","74","84","3.46","3.19","0.27","3.47","3.21","1918"
"2014","Craig Stammen","WSN","6.94","1.73","4.00","0.62","18.4%","4.6%","13.8%",".272","1.27",".323","69.3%","104","87","92","3.84","3.19","0.65","3.40","3.16","7274"
"2017","Cody Allen","CLE","12.30","2.81","4.38","1.20","32.6%","7.4%","25.2%",".220","1.16",".304","83.1%","65","72","79","2.94","3.19","-0.25","3.46","2.84","12183"
"2001","Kevin Brown","LAD","8.09","2.96","2.74","0.62","22.4%","8.2%","14.2%",".221","1.14",".275","75.7%","65","73","","2.65","3.19","-0.54","","","642"
"2011","Brandon Beachy","ATL","10.74","2.92","3.67","1.02","28.6%","7.8%","20.8%",".231","1.21",".307","74.2%","98","85","82","3.68","3.19","0.50","3.16","2.93","8851"
"2015","Francisco Liriano","PIT","9.88","3.38","2.93","0.72","26.5%","9.1%","17.5%",".222","1.21",".293","74.2%","88","84","81","3.38","3.19","0.19","3.16","3.38","3201"
"2007","Erik Bedard","BAL","10.93","2.82","3.88","0.94","30.2%","7.8%","22.4%",".210","1.09",".283","77.7%","70","70","66","3.16","3.19","-0.03","2.90","2.92","126"
"2004","A.J. Burnett","FLA","8.48","2.85","2.97","0.68","23.1%","7.8%","15.3%",".228","1.17",".285","71.5%","89","74","78","3.68","3.19","0.48","3.45","3.59","512"
"2009","Joel Hanrahan","- - -","10.13","4.78","2.12","0.42","24.2%","11.4%","12.8%",".281","1.67",".378","66.2%","114","75","96","4.78","3.19","1.59","4.08","3.63","2186"
"2012","Brandon League","- - -","6.75","4.13","1.64","0.13","17.9%","11.0%","7.0%",".243","1.36",".302","73.8%","82","80","98","3.13","3.19","-0.07","3.99","4.07","3731"
"2002","A.J. Burnett","FLA","8.94","3.96","2.26","0.53","24.1%","10.7%","13.4%",".205","1.19",".266","71.4%","83","78","89","3.30","3.19","0.11","3.73","3.75","512"
"2012","Alfredo Simon","CIN","7.67","3.25","2.36","0.30","19.3%","8.2%","11.2%",".270","1.43",".337","78.7%","66","79","99","2.66","3.19","-0.54","3.87","3.50","2155"
"2005","Jay Witasick","- - -","10.37","4.12","2.52","0.57","26.4%","10.5%","15.9%",".219","1.29",".297","75.2%","64","73","80","2.84","3.19","-0.35","3.42","3.05","1138"
"2002","Luis Vizcaino","MIL","8.74","3.32","2.63","0.66","24.2%","9.2%","15.0%",".188","1.05",".236","76.6%","72","75","93","2.99","3.20","-0.21","3.92","3.33","714"
"2011","Edward Mujica","FLA","7.46","1.66","4.50","0.83","21.2%","4.7%","16.5%",".228","1.03",".270","75.5%","76","84","82","2.96","3.20","-0.24","3.17","2.85","3970"
"2005","Derrick Turnbow","MIL","8.55","3.21","2.67","0.67","23.6%","8.9%","14.8%",".199","1.08",".249","88.1%","41","74","77","1.74","3.20","-1.46","3.28","3.09","1694"
"2011","Jered Weaver","LAA","7.56","2.14","3.54","0.76","21.4%","6.0%","15.3%",".210","1.01",".250","82.6%","61","81","94","2.41","3.20","-0.79","3.80","3.66","4235"
"2013","Tyson Ross","SDP","8.57","3.17","2.70","0.58","23.6%","8.7%","14.9%",".221","1.15",".282","71.5%","89","87","91","3.17","3.20","-0.03","3.43","3.33","7872"
"2014","Jeff Samardzija","- - -","8.28","1.76","4.70","0.82","23.0%","4.9%","18.1%",".231","1.07",".283","73.1%","82","86","82","2.99","3.20","-0.21","3.07","3.06","3254"
"2016","Roberto Osuna","TOR","9.97","1.70","5.86","1.09","28.5%","4.9%","23.6%",".203","0.93",".256","82.5%","64","75","85","2.68","3.20","-0.52","3.60","2.87","13764"
"2013","Tony Watson","PIT","6.78","1.51","4.50","0.63","19.3%","4.3%","15.0%",".195","0.88",".227","80.6%","67","87","99","2.39","3.20","-0.82","3.72","3.26","3132"
"2018","Brad Hand","- - -","13.25","3.50","3.79","1.00","35.2%","9.3%","25.9%",".197","1.11",".293","78.4%","68","78","72","2.75","3.20","-0.45","2.97","2.60","9111"
"2006","Bobby Jenks","CHW","10.33","4.00","2.58","0.65","26.7%","10.3%","16.3%",".247","1.39",".335","72.8%","85","67","68","4.00","3.20","0.80","3.08","3.01","8645"
"2016","Kyle Hendricks","CHC","8.05","2.08","3.86","0.71","22.8%","5.9%","16.9%",".205","0.98",".250","81.5%","51","78","87","2.13","3.20","-1.07","3.59","3.70","12049"
"2014","Justin Grimm","CHC","9.13","3.52","2.59","0.52","24.0%","9.2%","14.7%",".226","1.25",".294","68.7%","104","87","98","3.78","3.20","0.58","3.63","3.18","11720"
"2007","John Smoltz","ATL","8.62","2.06","4.19","0.79","23.1%","5.5%","17.6%",".244","1.18",".303","76.2%","71","72","74","3.11","3.21","-0.10","3.33","3.43","115"
"2016","Chris Rusin","COL","7.36","2.45","3.00","0.53","19.7%","6.6%","13.1%",".253","1.25",".308","71.3%","77","73","83","3.74","3.21","0.53","3.42","3.52","9895"
"2017","Alex Claudio","TEX","6.10","1.63","3.73","0.54","17.3%","4.6%","12.7%",".232","1.04",".269","76.5%","52","70","75","2.50","3.21","-0.70","3.30","3.06","12890"
"2014","AJ Ramos","MIA","10.27","6.05","1.70","0.14","27.0%","15.9%","11.1%",".161","1.23",".233","81.9%","59","90","111","2.11","3.21","-1.10","4.11","3.87","8350"
"2012","Brad Ziegler","ARI","5.50","2.75","2.00","0.26","16.0%","8.0%","8.0%",".224","1.09",".264","75.1%","61","82","81","2.49","3.21","-0.72","3.15","2.47","7293"
"2013","Stephen Strasburg","WSN","9.39","2.75","3.41","0.79","26.1%","7.7%","18.5%",".205","1.05",".263","73.2%","80","86","84","3.00","3.21","-0.21","3.15","3.09","10131"
"2014","Ian Kennedy","SDP","9.27","3.13","2.96","0.72","24.5%","8.3%","16.2%",".245","1.29",".315","74.0%","104","89","93","3.63","3.21","0.42","3.44","3.47","6986"
"2015","Carlos Martinez","STL","9.22","3.16","2.92","0.65","24.4%","8.3%","16.0%",".246","1.29",".318","78.8%","79","84","85","3.01","3.21","-0.21","3.28","3.44","11682"
"2010","Brett Anderson","OAK","6.01","1.76","3.41","0.48","16.0%","4.7%","11.3%",".254","1.19",".294","75.4%","70","78","87","2.80","3.21","-0.41","3.62","3.61","8223"
"2014","Dallas Keuchel","HOU","6.57","2.16","3.04","0.49","18.1%","5.9%","12.1%",".248","1.17",".295","75.5%","78","85","85","2.92","3.21","-0.29","3.20","3.11","9434"
"2009","George Sherrill","- - -","7.96","3.13","2.54","0.52","21.6%","8.5%","13.1%",".207","1.12",".257","89.9%","38","73","94","1.70","3.21","-1.52","4.10","3.61","6291"
"2011","Jake Peavy","CHW","7.66","1.93","3.96","0.81","20.2%","5.1%","15.1%",".264","1.26",".317","63.8%","116","76","87","4.92","3.21","1.70","3.52","3.52","1051"
"2000","Keith Foulke","CHW","9.31","2.25","4.14","0.92","26.0%","6.3%","19.7%",".202","1.00",".252","76.2%","60","65","","2.97","3.21","-0.25","","","231"
"2019","Roberto Osuna","HOU","10.11","1.66","6.08","1.11","28.9%","4.7%","24.1%",".188","0.88",".234","81.6%","58","71","79","2.63","3.21","-0.58","3.60","3.18","13764"
"2001","Ugueth Urbina","- - -","12.02","3.24","3.71","1.22","32.0%","8.6%","23.4%",".228","1.23",".314","76.4%","80","72","","3.65","3.21","0.43","","","216"
"2003","Jose Contreras","NYY","9.13","3.80","2.40","0.51","24.6%","10.2%","14.3%",".202","1.15",".264","73.7%","74","73","80","3.30","3.21","0.08","3.55","3.55","1660"
"2001","Javier Vazquez","MON","8.37","1.77","4.73","0.97","23.2%","4.9%","18.3%",".231","1.08",".279","72.2%","75","71","","3.42","3.21","0.21","","","801"
"2018","Kenta Maeda","LAD","10.99","3.09","3.56","0.93","28.8%","8.1%","20.7%",".238","1.26",".321","72.5%","99","80","83","3.81","3.22","0.59","3.37","3.42","18498"
"2014","Brandon Cumpton","PIT","5.91","2.31","2.56","0.26","14.9%","5.8%","9.1%",".288","1.43",".338","63.0%","138","89","108","4.89","3.22","1.67","3.98","4.07","11366"
