"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"2013","Yu Darvish","TEX","13","9","2.83","32","32","0","0","0","0","0","209.2","841","145","68","66","26","80","1","8","7","1","277","13074"
"1989","Steve Crawford","KCR","3","1","2.83","25","0","0","0","0","","","54.0","224","48","19","17","2","19","3","3","0","0","33","1002749"
"2010","Takashi Saito","ATL","2","3","2.83","56","0","0","0","1","17","1","54.0","221","41","20","17","4","17","2","0","2","0","69","6021"
"2010","J.J. Putz","CHW","7","5","2.83","60","0","0","0","3","14","4","54.0","219","41","18","17","4","15","2","1","4","0","65","1795"
"2017","Tyler Lyons","STL","4","1","2.83","50","0","0","0","3","15","1","54.0","220","39","17","17","3","20","2","7","1","0","68","11334"
"2001","Ricardo Rincon","CLE","2","1","2.83","67","0","0","0","2","","","54.0","223","44","18","17","3","21","5","0","1","0","50","401"
"2010","Tim Hudson","ATL","17","9","2.83","34","34","1","0","0","0","0","228.2","920","189","74","72","20","74","8","9","5","0","139","921"
"2006","Anibal Sanchez","FLA","10","3","2.83","18","17","2","1","0","0","0","114.1","469","90","39","36","9","46","1","4","4","1","72","3284"
"2002","Damaso Marte","CHW","1","1","2.83","68","0","0","0","10","14","2","60.1","240","44","19","19","5","18","2","4","3","1","72","247"
"2017","Pedro Strop","CHC","5","4","2.83","69","0","0","0","0","21","4","60.1","250","45","22","19","4","26","1","3","7","1","65","4070"
"2009","J.P. Howell","TBR","7","5","2.84","69","0","0","0","17","4","8","66.2","278","47","22","21","7","33","3","3","3","1","79","8245"
"1992","Rick Aguilera","MIN","2","6","2.84","64","0","0","0","41","","","66.2","273","60","28","21","7","17","4","1","5","0","52","1000086"
"2009","Peter Moylan","ATL","6","2","2.84","87","0","0","0","0","25","5","73.0","309","65","29","23","0","35","8","2","1","0","61","4891"
"1996","Turk Wendell","CHC","4","5","2.84","70","0","0","0","18","","","79.1","339","58","26","25","8","44","4","3","3","2","75","975"
"1989","Bryn Smith","MON","10","11","2.84","33","32","3","1","0","","","215.2","864","177","76","68","16","54","4","4","3","1","129","1012104"
"1989","Jose Rijo","CIN","7","6","2.84","19","19","1","1","0","","","111.0","464","101","39","35","6","48","3","2","4","3","86","349"
"1986","Rick Rhoden","PIT","15","12","2.84","34","34","12","1","0","","","253.2","1015","211","82","80","17","76","8","2","6","4","159","1010887"
"2010","R.A. Dickey","NYM","11","9","2.84","27","26","2","1","0","1","0","174.1","713","165","62","55","13","42","3","4","11","0","104","1245"
"2003","Brandon Webb","ARI","10","9","2.84","29","28","1","1","0","0","0","180.2","750","140","65","57","12","68","4","13","9","1","172","1692"
"1991","Bill Wegman","MIL","15","7","2.84","28","28","7","2","0","","","193.1","785","176","76","61","16","40","0","7","6","0","89","1013727"
"2017","Kyle McGrath","SDP","0","0","2.84","17","0","0","0","0","0","0","19.0","75","14","6","6","2","6","1","0","1","0","16","16793"
"2006","Brian Falkenborg","STL","0","1","2.84","5","0","0","0","0","0","0","6.1","25","5","2","2","0","0","0","1","0","0","5","1859"
"1990","Mike York","PIT","1","1","2.84","4","1","0","0","0","","","12.2","56","13","5","4","0","5","0","1","0","1","4","1014353"
"2009","Ramon Ramirez","BOS","7","4","2.84","70","0","0","0","0","12","4","69.2","301","61","26","22","7","32","4","4","2","2","52","7986"
"2015","Joe Blanton","- - -","7","2","2.84","36","4","0","0","2","0","0","76.0","309","69","26","24","7","16","5","1","2","0","79","4849"
"1992","Rich Gossage","OAK","0","2","2.84","30","0","0","0","0","","","38.0","163","32","13","12","5","19","4","2","0","0","26","1004894"
"2002","Julio Santana","DET","3","5","2.84","38","0","0","0","0","7","1","57.0","239","49","19","18","8","28","2","2","3","1","38","496"
"2014","Phil Klein","TEX","1","2","2.84","17","0","0","0","0","0","0","19.0","79","11","6","6","3","10","5","2","1","1","23","12675"
"1996","Terry Burrows","MIL","2","0","2.84","8","0","0","0","0","","","12.2","58","12","4","4","2","10","0","1","0","0","5","1001733"
"2007","Jason Bulger","LAA","0","0","2.84","6","0","0","0","0","0","0","6.1","25","5","2","2","0","3","0","0","1","0","8","3915"
"2007","Ross Ohlendorf","NYY","0","0","2.84","6","0","0","0","0","1","0","6.1","26","5","2","2","1","2","0","0","0","0","9","8268"
"1994","Doug Drabek","HOU","12","6","2.84","23","23","6","2","0","","","164.2","657","132","58","52","14","45","2","2","2","0","121","1003473"
"1995","Butch Henry","MON","7","9","2.84","21","21","1","1","0","","","126.2","524","133","47","40","11","28","3","2","0","1","60","1005667"
"2004","Kevin Gryboski","ATL","3","2","2.84","69","0","0","0","2","16","2","50.2","217","54","22","16","2","23","4","0","5","0","24","91"
"2007","Erasmo Ramirez","- - -","0","0","2.84","7","0","0","0","0","0","0","6.1","29","7","2","2","0","3","0","0","0","0","1","1699"
"2008","John Grabow","PIT","6","3","2.84","74","0","0","0","4","16","4","76.0","322","60","25","24","9","37","2","1","4","2","62","1848"
"2010","Fernando Abad","HOU","0","1","2.84","22","0","0","0","0","6","0","19.0","76","14","6","6","3","5","0","0","0","0","12","4994"
"2017","Josh Fields","LAD","5","0","2.84","57","0","0","0","2","15","3","57.0","223","40","19","18","10","15","1","1","1","1","60","5070"
"2017","Addison Reed","- - -","2","3","2.84","77","0","0","0","19","15","2","76.0","306","65","24","24","11","15","3","1","2","0","76","10586"
"2008","Mark DiFelice","MIL","1","0","2.84","15","0","0","0","0","1","0","19.0","78","17","7","6","4","4","0","0","1","0","20","2468"
"2003","Jose Santiago","CLE","1","3","2.84","25","0","0","0","0","4","2","31.2","138","37","11","10","2","14","3","0","0","0","15","972"
"2012","Santiago Casilla","SFG","7","6","2.84","73","0","0","0","25","12","6","63.1","272","55","24","20","8","22","4","2","1","0","55","2873"
"2005","Jay Witasick","- - -","1","5","2.84","60","0","0","0","1","17","3","63.1","277","53","26","20","4","29","5","6","5","0","73","1138"
"1992","John Candelaria","LAD","2","5","2.84","50","0","0","0","5","","","25.1","108","20","9","8","1","13","3","0","1","0","23","1001909"
"1995","Ramon Morel","PIT","0","1","2.84","5","0","0","0","0","","","6.1","23","6","2","2","0","2","1","0","0","0","3","1009162"
"2013","Jake Dunning","SFG","0","2","2.84","29","0","0","0","0","2","0","25.1","104","20","8","8","2","11","1","3","1","0","16","10803"
"2011","Kanekoa Texeira","KCR","0","0","2.84","6","0","0","0","0","1","0","6.1","35","13","2","2","0","3","1","0","1","0","0","334"
"2001","Ed Vosberg","PHI","0","0","2.84","18","0","0","0","0","","","12.2","46","8","4","4","0","3","0","0","0","1","11","1426"
"1986","Mike Witt","CAL","18","10","2.84","34","34","14","3","0","","","269.0","1071","218","95","85","22","73","2","3","6","0","208","1014174"
"1986","Dwight Gooden","NYM","17","6","2.84","33","33","12","2","0","","","250.0","1020","197","92","79","17","80","3","4","4","4","200","1004852"
"1992","John Smoltz","ATL","15","12","2.85","35","35","9","3","0","","","246.2","1021","206","90","78","17","80","5","5","17","1","215","115"
"1987","Jeff Robinson","- - -","8","9","2.85","81","0","0","0","14","","","123.1","495","89","43","39","11","54","11","1","5","2","101","1011072"
"2014","Vance Worley","PIT","8","4","2.85","18","17","1","1","0","0","0","110.2","458","112","43","35","9","22","1","3","4","0","79","6435"
"2018","Kyle Freeland","COL","17","7","2.85","33","33","0","0","0","0","0","202.1","844","182","64","64","17","70","2","6","2","0","173","16256"
"1985","Jay Howell","OAK","9","8","2.85","63","0","0","0","29","","","98.0","414","98","32","31","5","31","3","1","4","1","68","1006098"
"1994","Roger Clemens","BOS","9","7","2.85","24","24","3","1","0","","","170.2","692","124","62","54","15","71","1","4","4","0","168","815"
"1992","Jeff Fassero","MON","8","7","2.85","70","0","0","0","1","","","85.1","368","81","35","27","1","34","6","2","7","1","63","279"
"1988","Greg Minton","CAL","4","5","2.85","44","0","0","0","7","","","79.0","331","67","37","25","1","34","10","3","4","1","46","1008986"
"1988","Joe Hesketh","MON","4","3","2.85","60","0","0","0","9","","","72.2","304","63","30","23","1","35","9","0","5","1","64","1005747"
"2016","Kyle Barraclough","MIA","6","3","2.85","75","0","0","0","0","29","4","72.2","306","45","24","23","1","44","1","2","8","0","113","13713"
"2012","Ryan Mattheus","WSN","5","3","2.85","66","0","0","0","0","18","0","66.1","265","57","22","21","8","19","5","3","3","0","41","7169"
"1997","Billy Wagner","HOU","7","8","2.85","62","0","0","0","23","","","66.1","277","49","23","21","5","30","1","3","3","0","106","578"
"2014","Fernando Rodney","SEA","1","6","2.85","69","0","0","0","48","0","3","66.1","286","61","24","21","3","28","3","3","4","0","76","494"
"2017","Dan Otero","CLE","3","0","2.85","52","0","0","0","0","1","0","60.0","242","63","23","19","6","9","4","0","0","0","38","7385"
"2008","Jake Peavy","SDP","10","11","2.85","27","27","1","0","0","0","0","173.2","709","146","57","55","17","59","1","5","6","0","166","1051"
"1996","Paul Shuey","CLE","5","2","2.85","42","0","0","0","4","","","53.2","225","45","19","17","6","26","3","0","3","1","44","406"
"2011","Kenley Jansen","LAD","2","1","2.85","51","0","0","0","5","9","1","53.2","218","30","17","17","3","26","0","2","0","2","96","3096"
"1991","Bob MacDonald","TOR","3","3","2.85","45","0","0","0","0","","","53.2","231","51","19","17","5","25","4","0","1","1","24","1007900"
"2003","Scot Shields","ANA","5","6","2.85","44","13","0","0","1","3","0","148.1","609","138","56","47","12","38","6","5","4","0","111","35"
"2016","Pedro Strop","CHC","2","2","2.85","54","0","0","0","0","21","4","47.1","187","27","16","15","4","15","1","4","7","0","60","4070"
"1996","Rick Honeycutt","STL","2","1","2.85","61","0","0","0","4","","","47.1","190","42","15","15","3","7","3","0","1","2","30","1005992"
"2018","Mike Foltynewicz","ATL","13","10","2.85","31","31","2","1","0","0","0","183.0","744","130","65","58","17","68","3","6","7","2","202","10811"
"2007","Jonathan Broxton","LAD","4","4","2.85","83","0","0","0","2","32","6","82.0","334","69","30","26","6","25","3","1","4","0","99","4759"
"2007","Joaquin Benoit","TEX","7","4","2.85","70","0","0","0","6","19","7","82.0","337","68","28","26","6","28","2","2","3","0","87","1437"
"2006","Taylor Tankersley","FLA","2","1","2.85","49","0","0","0","3","22","4","41.0","178","33","14","13","4","26","5","1","3","0","46","8249"
"2014","Tanner Roark","WSN","15","10","2.85","31","31","1","1","0","0","0","198.2","798","178","64","63","16","39","1","6","0","0","138","8753"
"2000","Mariano Rivera","NYY","7","4","2.85","66","0","0","0","36","","","75.2","311","58","26","24","4","25","3","0","2","0","58","844"
"2000","Dave Veres","STL","3","5","2.85","71","0","0","0","29","","","75.2","310","65","26","24","6","25","2","6","3","1","67","1188"
"2012","Jared Hughes","PIT","2","2","2.85","66","0","0","0","2","11","2","75.2","316","65","30","24","7","22","4","5","5","0","50","9325"
"2018","Shane Carle","ATL","4","1","2.86","53","0","0","0","1","14","1","63.0","259","50","22","20","2","27","7","1","2","0","43","15258"
"1997","Darren Dreifort","LAD","5","2","2.86","48","0","0","0","4","","","63.0","265","45","21","20","3","34","2","1","3","1","63","647"
"2016","Ryan Buchter","SDP","3","0","2.86","67","0","0","0","1","20","1","63.0","247","34","20","20","4","31","3","2","3","0","78","9456"
"2014","Junichi Tazawa","BOS","4","3","2.86","71","0","0","0","0","16","5","63.0","261","58","23","20","5","17","1","0","5","0","64","4079"
"2003","Chris Hammond","NYY","3","2","2.86","62","0","0","0","1","17","3","63.0","262","65","23","20","5","11","0","2","1","0","45","92"
"2012","Kyle Lohse","STL","16","3","2.86","33","33","0","0","0","0","0","211.0","864","192","74","67","19","38","1","4","1","0","143","739"
"2016","Tyler Cravy","MIL","0","1","2.86","20","2","0","0","0","0","0","28.1","116","21","9","9","3","12","1","1","0","0","22","10770"
"1993","Joe Grahe","CAL","4","1","2.86","45","0","0","0","11","","","56.2","247","54","22","18","5","25","4","2","3","0","31","1004939"
"1993","Mike Butcher","CAL","1","0","2.86","23","0","0","0","8","","","28.1","124","21","12","9","2","15","1","2","0","0","24","1001764"
"1994","Bobby Ayala","SEA","4","3","2.86","46","0","0","0","18","","","56.2","236","42","25","18","2","26","0","0","2","0","76","1000384"
"2011","Jerry Blevins","OAK","0","0","2.86","26","0","0","0","0","0","0","28.1","122","24","14","9","2","14","1","1","0","0","26","7841"
"2019","Reyes Moronta","SFG","3","7","2.86","56","0","0","0","0","15","5","56.2","246","41","19","18","4","33","1","3","3","0","70","14966"
"2000","Chris Peters","PIT","0","1","2.86","18","0","0","0","1","","","28.1","121","23","9","9","2","14","2","1","3","0","16","1010225"
"2014","Ryan Pressly","MIN","2","0","2.86","25","0","0","0","0","2","1","28.1","122","30","10","9","3","8","2","1","1","0","14","7005"
"2014","Josh Outman","- - -","4","0","2.86","40","0","0","0","0","2","1","28.1","122","24","10","9","4","16","2","0","1","0","26","4004"
"2005","Kevin Millwood","CLE","9","11","2.86","30","30","1","0","0","0","0","192.0","799","182","72","61","20","52","0","4","2","0","146","106"
"2009","Brandon Lyon","DET","6","5","2.86","65","0","0","0","3","15","3","78.2","314","56","25","25","7","31","9","2","3","0","57","1312"
"1997","Jeff Nelson","NYY","3","7","2.86","77","0","0","0","2","","","78.2","327","53","32","25","7","37","12","4","4","0","81","1092"
"1989","Jose Alvarez","ATL","3","3","2.86","30","0","0","0","2","","","50.1","217","44","18","16","4","24","2","1","2","1","45","1000195"
"1996","Jim Poole","- - -","6","1","2.86","67","0","0","0","0","","","50.1","218","44","22","16","5","27","7","1","3","0","38","1010435"
"1994","Heathcliff Slocumb","PHI","5","1","2.86","52","0","0","0","0","","","72.1","322","75","32","23","0","28","4","2","9","0","58","1012069"
"2005","Danys Baez","TBD","5","4","2.86","67","0","0","0","41","0","8","72.1","308","66","27","23","7","30","0","2","0","0","51","367"
"2013","Dane de la Rosa","LAA","6","1","2.86","75","0","0","0","2","20","3","72.1","291","56","25","23","3","28","2","1","6","0","65","10095"
"2016","Jose Fernandez","MIA","16","8","2.86","29","29","0","0","0","0","0","182.1","737","149","63","58","13","55","6","6","9","1","253","11530"
"1988","Dennis Cook","SFG","2","1","2.86","4","4","1","1","0","","","22.0","86","9","8","7","1","11","1","0","1","0","13","8"
"1991","Sid Fernandez","NYM","1","3","2.86","8","8","0","0","0","","","44.0","177","36","18","14","4","9","0","0","0","0","31","1004001"
"1997","Scott Bailes","TEX","1","0","2.86","24","0","0","0","0","","","22.0","91","18","9","7","2","10","2","0","0","0","14","1000430"
"2005","Fernando Rodney","DET","2","3","2.86","39","0","0","0","9","3","6","44.0","185","39","14","14","5","17","3","2","2","0","42","494"
"1993","Kent Mercker","ATL","3","1","2.86","43","6","0","0","0","","","66.0","283","52","24","21","2","36","3","2","5","1","59","439"
"2013","J.J. Hoover","CIN","5","5","2.86","69","0","0","0","3","13","2","66.0","269","47","21","21","6","26","6","2","1","0","67","9037"
"2010","Koji Uehara","BAL","1","2","2.86","43","0","0","0","13","6","2","44.0","174","37","15","14","5","5","0","0","1","0","55","9227"
"1992","Jeff Innis","NYM","6","9","2.86","76","0","0","0","1","","","88.0","373","85","32","28","4","36","4","6","1","0","39","1006266"
"2013","Brad Boxberger","SDP","0","1","2.86","18","0","0","0","1","0","0","22.0","94","19","9","7","3","13","0","0","0","0","24","10133"
"2017","Dellin Betances","NYY","3","6","2.87","66","0","0","0","10","19","3","59.2","261","29","20","19","3","44","0","11","5","1","100","6216"
"2018","Matt Grace","WSN","1","1","2.87","56","0","0","0","0","8","0","59.2","247","55","22","19","5","13","2","2","1","0","48","11449"
"2011","Louis Coleman","KCR","1","4","2.87","48","0","0","0","1","11","1","59.2","244","44","20","19","9","26","6","3","4","0","64","9720"
"2012","Andy Pettitte","NYY","5","4","2.87","12","12","0","0","0","0","0","75.1","303","65","26","24","8","21","0","0","1","0","69","840"
"1990","Scott Erickson","MIN","8","4","2.87","19","17","1","0","0","","","113.0","485","108","49","36","9","51","4","5","3","0","53","137"
"2004","Jason Isringhausen","STL","4","2","2.87","74","0","0","0","47","0","7","75.1","308","55","27","24","5","23","4","2","1","0","71","1158"
"1989","Ken Dayley","STL","4","3","2.87","71","0","0","0","12","","","75.1","310","63","26","24","3","30","10","0","2","1","40","1003097"
"2014","Alex Cobb","TBR","10","9","2.87","27","27","0","0","0","0","0","166.1","681","142","56","53","11","47","1","10","8","0","149","6562"
"1985","Bret Saberhagen","KCR","20","6","2.87","32","32","10","1","0","","","235.1","931","211","79","75","19","38","1","1","1","3","158","1011355"
"2013","Cliff Lee","PHI","14","8","2.87","31","31","2","1","0","0","0","222.2","876","193","77","71","22","32","0","4","1","0","222","1636"
"1989","Steve Bedrosian","- - -","3","7","2.87","68","0","0","0","23","","","84.2","342","56","31","27","12","39","5","1","2","0","58","1000766"
"1992","Melido Perez","NYY","13","16","2.87","33","33","10","1","0","","","247.2","1013","212","94","79","16","93","5","5","13","0","218","1010183"
"2009","Javier Vazquez","ATL","15","10","2.87","32","32","3","0","0","0","0","219.1","874","181","75","70","20","44","2","4","6","0","238","801"
"2015","Oliver Drake","BAL","0","0","2.87","13","0","0","0","0","2","0","15.2","72","16","7","5","1","9","0","0","3","0","17","8823"
"2003","Tim Worrell","SFG","4","4","2.87","76","0","0","0","38","1","7","78.1","335","74","35","25","5","28","6","0","5","0","65","1139"
"2004","Todd Williams","BAL","2","0","2.87","29","0","0","0","0","3","0","31.1","126","26","10","10","2","9","0","5","1","0","13","805"
"2003","Eric Eckenstahler","DET","0","0","2.87","20","0","0","0","0","4","0","15.2","71","9","6","5","0","15","1","2","1","0","12","1600"
"2008","Bill Bray","CIN","2","2","2.87","63","0","0","0","0","9","4","47.0","215","50","19","15","4","24","5","1","2","0","54","8538"
"2005","Jose Capellan","MIL","1","1","2.87","17","0","0","0","0","3","0","15.2","67","17","6","5","1","5","0","0","0","0","14","2236"
"2015","Alex Claudio","TEX","1","1","2.87","18","0","0","0","0","3","1","15.2","66","12","6","5","4","6","2","1","1","0","13","12890"
"1985","Bob Stanley","BOS","6","6","2.87","48","0","0","0","10","","","87.2","360","76","30","28","7","30","10","2","1","0","46","1012409"
"2019","Sonny Gray","CIN","11","8","2.87","31","31","0","0","0","0","0","175.1","708","122","59","56","17","68","1","7","7","1","205","12768"
"1991","Mike Mussina","BAL","4","5","2.87","12","12","2","0","0","","","87.2","349","77","31","28","7","21","0","1","3","1","52","837"
"2006","Scot Shields","LAA","7","7","2.87","74","0","0","0","2","31","6","87.2","351","70","30","28","8","24","4","1","8","0","84","35"
"2008","Chad Durbin","PHI","5","4","2.87","71","0","0","0","1","17","6","87.2","365","81","33","28","5","35","7","4","3","0","63","1442"
"2013","Alfredo Simon","CIN","6","4","2.87","63","0","0","0","1","6","2","87.2","359","68","31","28","8","26","2","8","4","0","63","2155"
"2005","Johan Santana","MIN","16","7","2.87","33","33","3","2","0","0","0","231.2","910","180","77","74","22","45","1","1","8","0","238","755"
"2008","Darren Oliver","LAA","7","1","2.87","54","0","0","0","0","12","2","72.0","291","67","24","23","5","16","2","4","3","0","48","206"
"1996","David Cone","NYY","7","2","2.88","11","11","1","0","0","","","72.0","295","50","25","23","3","34","0","2","4","1","71","1680"
"2012","Tom Gorzelanny","WSN","4","2","2.88","45","1","0","0","1","9","0","72.0","306","65","27","23","7","30","1","2","4","0","62","6244"
"2018","Gerrit Cole","HOU","15","5","2.88","32","32","1","1","0","0","0","200.1","799","143","68","64","19","64","0","7","9","0","276","13125"
"1985","Danny Cox","STL","18","9","2.88","35","35","10","4","0","","","241.0","989","226","91","77","19","64","5","3","3","1","131","1002695"
"2008","Brian Tallet","TOR","1","2","2.88","51","0","0","0","0","4","0","56.1","240","52","19","18","4","22","3","1","0","0","47","1646"
"2018","Pedro Baez","LAD","4","3","2.88","55","0","0","0","0","7","1","56.1","237","46","19","18","4","23","2","1","0","1","62","5420"
"2000","Britt Reames","STL","2","1","2.88","8","7","0","0","0","","","40.2","170","30","17","13","4","23","1","1","2","1","31","794"
"1998","Omar Daal","ARI","8","12","2.88","33","23","3","1","0","","","162.2","664","146","60","52","12","51","3","3","0","1","132","646"
"1999","John Franco","NYM","0","2","2.88","46","0","0","0","19","","","40.2","182","40","14","13","1","19","1","2","0","0","41","874"
"2011","Rex Brothers","COL","1","2","2.88","48","0","0","0","1","16","2","40.2","172","33","14","13","4","20","2","0","2","0","59","9794"
"2011","Ian Kennedy","ARI","21","4","2.88","33","33","1","1","0","0","0","222.0","900","186","73","71","19","55","0","9","11","1","198","6986"
"2014","Josh Beckett","LAD","6","6","2.88","20","20","1","1","0","0","0","115.2","475","96","41","37","17","39","2","5","1","0","107","510"
"2016","Michael Lorenzen","CIN","2","1","2.88","35","0","0","0","0","10","2","50.0","202","41","16","16","5","13","0","6","2","2","48","14843"
"2007","Huston Street","OAK","5","2","2.88","48","0","0","0","16","5","5","50.0","199","35","20","16","5","12","3","0","0","0","63","8258"
"2018","James Pazos","SEA","4","1","2.88","60","0","0","0","0","19","2","50.0","211","47","19","16","4","15","1","5","2","0","45","13323"
"2011","Chris Leroux","PIT","1","1","2.88","23","0","0","0","0","2","1","25.0","110","26","9","8","0","7","2","1","2","0","24","7645"
"1992","Steve Foster","CIN","1","1","2.88","31","1","0","0","2","","","50.0","209","52","16","16","4","13","1","0","1","0","34","1004260"
"2014","Jordan Walden","ATL","0","2","2.88","58","0","0","0","3","20","2","50.0","205","33","17","16","2","27","1","0","9","0","62","3271"
"2015","Brian Ellington","MIA","2","1","2.88","23","0","0","0","0","2","0","25.0","105","17","10","8","1","13","2","2","1","0","18","17233"
"1992","Mark Guthrie","MIN","2","3","2.88","54","0","0","0","5","","","75.0","303","59","27","24","7","23","7","0","2","0","76","876"
"2007","Justin Speier","LAA","2","3","2.88","51","0","0","0","0","24","1","50.0","198","36","17","16","6","12","1","4","2","0","47","451"
"2008","Chris Volstad","FLA","6","4","2.88","15","14","0","0","0","0","0","84.1","365","76","30","27","3","36","4","5","0","0","52","9901"
"1991","Mike Henneman","DET","10","2","2.88","60","0","0","0","21","","","84.1","358","81","29","27","2","34","8","0","5","0","61","1005656"
"2005","Jake Peavy","SDP","13","7","2.88","30","30","3","3","0","0","0","203.0","812","162","70","65","18","50","3","7","3","1","216","1051"
"2001","Jose Cabrera","ATL","7","4","2.88","55","0","0","0","2","","","59.1","253","52","24","19","5","25","4","2","3","1","43","679"
"2011","Matt Cain","SFG","12","11","2.88","33","33","1","0","0","0","0","221.2","907","177","82","71","9","63","5","9","4","0","179","4732"
"2010","Ubaldo Jimenez","COL","19","8","2.88","33","33","4","2","0","0","0","221.2","894","164","73","71","10","92","7","9","16","1","214","3374"
"1997","Andy Pettitte","NYY","18","7","2.88","35","35","4","1","0","","","240.1","986","233","86","77","7","65","0","3","7","0","166","840"
"1988","Bob Ojeda","NYM","10","13","2.88","29","29","5","5","0","","","190.1","752","158","74","61","6","33","2","4","4","7","133","1009756"
"1991","Mike Stanton","ATL","5","5","2.88","74","0","0","0","7","","","78.0","314","62","27","25","6","21","6","1","0","0","54","849"
"1992","Bob Scanlan","CHC","3","6","2.89","69","0","0","0","14","","","87.1","360","76","32","28","4","30","6","1","6","4","42","1011489"
"2000","John Rocker","ATL","1","2","2.89","59","0","0","0","24","","","53.0","251","42","25","17","5","48","4","2","5","2","77","1273"
"2015","Luis Severino","NYY","5","3","2.89","11","11","0","0","0","0","0","62.1","255","53","21","20","9","22","0","2","2","1","56","15890"
"2011","Rafael Betancourt","COL","2","0","2.89","68","0","0","0","8","22","4","62.1","237","46","21","20","7","8","0","0","1","2","73","177"
"1997","Scott Radinsky","LAD","5","1","2.89","75","0","0","0","3","","","62.1","258","54","22","20","4","21","5","1","0","0","44","1010641"
"2018","Corey Kluber","CLE","20","7","2.89","33","33","2","1","0","0","0","215.0","842","179","75","69","25","34","0","3","2","0","222","2429"
"1988","Greg Cadaret","OAK","5","2","2.89","58","0","0","0","3","","","71.2","311","60","26","23","2","36","1","1","5","3","64","1001810"
"1998","Pedro Martinez","BOS","19","7","2.89","33","33","3","2","0","","","233.2","951","188","82","75","26","67","3","8","9","0","251","200"
"1994","Kevin Foster","CHC","3","4","2.89","13","13","0","0","0","","","81.0","337","70","31","26","7","35","1","1","1","1","75","1004251"
"2017","Robbie Ray","ARI","15","5","2.89","28","28","1","1","0","0","0","162.0","665","116","57","52","23","71","3","5","8","0","218","11486"
"1991","Jim Abbott","CAL","18","11","2.89","34","34","5","1","0","","","243.0","1002","222","85","78","14","73","6","5","1","4","158","1000012"
"2012","Gio Gonzalez","WSN","21","8","2.89","32","32","2","1","0","0","0","199.1","822","149","69","64","9","76","3","5","10","1","207","7448"
"1989","Dwight Gooden","NYM","9","4","2.89","19","17","0","0","1","","","118.1","497","93","42","38","9","47","2","2","7","5","101","1004852"
"2009","Tommy Hanson","ATL","11","4","2.89","21","21","0","0","0","0","0","127.2","522","105","42","41","10","46","1","5","2","0","116","9129"
"2011","Josh Beckett","BOS","13","7","2.89","30","30","1","1","0","0","0","193.0","767","146","65","62","21","52","1","9","6","0","175","510"
"2014","Julio Teheran","ATL","14","13","2.89","33","33","4","2","0","0","0","221.0","884","188","82","71","22","51","4","4","1","1","186","6797"
"2011","Dylan Axelrod","CHW","1","0","2.89","4","3","0","0","0","0","0","18.2","82","18","6","6","1","9","2","1","0","0","19","9303"
"2003","Eddie Guardado","MIN","3","5","2.89","66","0","0","0","41","0","4","65.1","260","50","22","21","7","14","2","0","5","0","60","727"
"1990","Brian Barnes","MON","1","1","2.89","4","4","1","0","0","","","28.0","115","25","10","9","2","7","0","0","2","0","23","1000560"
"2010","Justin Duchscherer","OAK","2","1","2.89","5","5","0","0","0","0","0","28.0","116","26","11","9","3","12","0","1","2","0","18","910"
"2001","Geraldo Guzman","ARI","0","0","2.89","4","0","0","0","0","","","9.1","37","7","4","3","2","3","1","0","0","0","4","1005159"
"1995","Heathcliff Slocumb","PHI","5","6","2.89","61","0","0","0","32","","","65.1","289","64","26","21","2","35","3","1","3","0","63","1012069"
"2010","Daniel Schlereth","DET","2","0","2.89","18","0","0","0","1","1","1","18.2","87","20","7","6","2","10","3","1","1","0","19","8739"
"2017","Zack Britton","BAL","2","1","2.89","38","0","0","0","15","0","2","37.1","161","39","12","12","1","18","1","0","4","0","29","3240"
"2017","Ryan Buchter","- - -","4","3","2.89","71","0","0","0","1","20","2","65.1","268","44","25","21","10","26","1","4","0","1","65","9456"
"1998","Terry Mulholland","CHC","6","5","2.89","70","6","0","0","3","","","112.0","476","100","49","36","7","39","7","4","4","0","72","665"
"2011","Matt Moore","TBR","1","0","2.89","3","1","0","0","0","1","0","9.1","40","9","3","3","1","3","0","0","2","0","15","1890"
"2019","Jimmy Cordero","- - -","1","1","2.89","31","0","0","0","0","4","0","37.1","146","26","12","12","4","11","0","3","1","0","31","15690"
"1990","Keith Comstock","SEA","7","4","2.89","60","0","0","0","2","","","56.0","228","40","22","18","4","26","5","0","2","1","50","1002491"
"1986","Barry Jones","PIT","3","4","2.89","26","0","0","0","3","","","37.1","159","29","16","12","3","21","2","0","2","0","29","1006526"
"2014","Mike Adams","PHI","2","1","2.89","22","0","0","0","0","6","2","18.2","79","16","8","6","1","8","1","0","0","0","21","1937"
"2019","James Norwood","CHC","0","1","2.89","9","0","0","0","0","0","0","9.1","44","9","4","3","1","8","0","0","1","0","11","16440"
"2012","Tommy Hottovy","KCR","0","0","2.89","9","0","0","0","0","1","0","9.1","42","11","3","3","2","5","0","1","0","0","6","7542"
"2014","Vinnie Pestano","- - -","0","1","2.89","25","0","0","0","0","1","0","18.2","78","18","8","6","3","5","0","0","2","0","26","4782"
"2009","Matt Cain","SFG","14","8","2.89","33","33","4","0","0","0","0","217.2","886","184","73","70","22","73","6","3","9","0","171","4732"
"1997","Rick Reed","NYM","13","9","2.89","33","31","2","0","0","","","208.1","824","186","76","67","19","31","4","5","0","0","113","750"
