"Season","Name","Team","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","playerid"
"2010","Scott Downs","TOR","12.8","0.9","","0.6","","","","1.83","1.53","","0.38","","","","773"
"2014","Marcus Stroman","TOR","12.8","0.8","1.2","-3.2","-1.6","","","1.12","0.60","0.35","-0.96","-1.08","","","13431"
"2015","Will Harris","HOU","12.7","","","3.2","-0.3","","","1.43","","","1.45","-2.48","","","3192"
"2003","Travis Harper","TBD","12.7","0.0","","-0.6","-1.6","","","1.37","-0.03","","-0.30","-2.42","","","1211"
"2007","Orlando Hernandez","NYM","12.7","-1.2","","3.4","1.3","","","1.01","-0.20","","0.91","0.65","","","823"
"2015","Wade Davis","KCR","12.7","","7.5","1.9","0.0","","","2.32","","2.51","0.96","-2.40","","","7441"
"2007","John Maine","NYM","12.7","2.0","","","-2.7","","","0.60","0.29","","","-0.68","","","4773"
"2005","Chien-Ming Wang","NYY","12.7","-1.2","0.1","","-4.1","0.3","","1.04","-0.58","13.23","","-3.45","1.23","","2074"
"2002","Luis Vizcaino","MIL","12.6","0.3","","","3.5","0.6","","1.67","0.08","","","8.68","2.80","","714"
"2009","Javier Vazquez","ATL","12.6","3.0","","16.6","10.2","","","0.80","0.47","","3.13","2.42","","","801"
"2009","CC Sabathia","NYY","12.6","-0.5","","0.0","22.7","","","0.58","-0.07","","-3.85","3.46","","","404"
"2007","Erik Bedard","BAL","12.6","","0.1","30.0","-6.8","","","0.75","","0.16","3.00","-4.73","","","126"
"2017","Stephen Strasburg","WSN","12.6","2.7","","13.4","10.0","","","0.88","1.45","","2.17","1.94","","","10131"
"2002","Greg Maddux","ATL","12.6","","","-1.4","12.3","","","0.61","","","-1.42","2.41","","","104"
"2004","Bobby Madritsch","SEA","12.5","3.6","0.0","-0.2","-0.2","","","1.60","2.18","4.18","-0.53","-0.08","","","2085"
"2009","Jonathan Broxton","LAD","12.5","10.6","","","0.0","","","1.42","3.66","","","0.07","","","4759"
"2017","Carl Edwards Jr.","CHC","12.5","","","7.1","0.3","","","1.58","","","2.09","25.36","","","13607"
"2016","Vince Velasquez","PHI","12.5","-3.7","","-4.0","-4.9","","","0.88","-1.31","","-1.81","-1.75","","","11189"
"2014","Chris Tillman","BAL","12.5","","2.2","-7.8","-4.9","","","0.57","","1.28","-1.30","-1.11","","","5279"
"2006","Dan Wheeler","HOU","12.5","1.4","0.2","-0.1","-2.3","1.6","","1.81","0.44","2.71","-0.14","-4.55","14.51","","120"
"2011","Eric O'Flaherty","ATL","12.5","4.2","","","-2.0","","","1.63","1.37","","","-4.82","","","5746"
"2002","Mike Remlinger","ATL","12.4","2.5","","","3.9","","","1.48","2.77","","","1.96","","","111"
"2014","Henderson Alvarez","MIA","12.4","-6.8","","0.6","-3.1","","","0.75","-2.17","","2.30","-0.52","","","5669"
"2019","Emilio Pagan","TBR","12.4","5.9","","-0.7","","","","1.88","1.50","","-3.18","","","","14771"
"2004","Scot Shields","ANA","12.4","5.7","","-1.9","-1.1","","","1.08","2.07","","-1.91","-0.93","","","35"
"2010","Tyler Clippard","WSN","12.4","2.4","","-2.0","-0.4","","","1.45","1.15","","-1.45","-0.10","","","5640"
"2004","Joe Nathan","MIN","12.4","2.4","0.0","2.0","-0.9","","","1.68","1.14","1.11","2.58","-5.06","","","1122"
"2002","Jason Isringhausen","STL","12.3","2.2","","3.0","0.0","","","1.86","4.61","","2.22","-2.45","","","1158"
"2015","Zack Britton","BAL","12.3","3.0","","","","","","1.52","3.39","","","","","","3240"
"2019","Mike Minor","TEX","12.3","-10.3","","-2.4","22.8","","0.0","0.82","-1.57","","-0.62","2.76","","-3.89","10021"
"2004","Chad Cordero","MON","12.3","3.2","","-0.1","-0.1","","","1.39","1.32","","-3.55","-0.21","","","1816"
"2008","Jeremy Guthrie","BAL","12.3","2.5","","-2.2","2.3","","","0.64","0.47","","-1.17","0.66","","","2072"
"2011","Alfredo Aceves","BOS","12.3","","0.3","-4.0","4.6","0.1","","1.43","","0.07","-1.35","2.01","1.03","","5164"
"2017","Robbie Ray","ARI","12.3","6.5","","4.6","-1.1","","","0.76","1.32","","0.77","-5.22","","","11486"
"2004","Braden Looper","NYM","12.3","0.6","","1.2","-0.9","0.2","","1.33","0.36","","12.96","-0.72","2.06","","526"
"2012","Matt Harrison","TEX","12.2","-6.3","","-0.7","4.1","","","0.59","-2.40","","-0.14","0.95","","","5551"
"2003","Rheal Cormier","PHI","12.2","-0.1","","0.4","5.8","7.2","","1.65","-0.06","","3.68","3.94","4.83","","952"
"2014","Tom Wilhelmsen","SEA","12.2","","2.9","1.2","1.3","","","1.73","","1.49","0.69","1.11","","","9975"
"2015","Kevin Jepsen","- - -","12.2","","","0.1","-2.1","","","1.57","","","0.05","-1.82","","","6475"
"2016","Justin Verlander","DET","12.2","18.1","","9.2","-5.2","","","0.58","2.71","","1.58","-1.68","","","8700"
"2019","Justin Verlander","HOU","12.2","34.3","","5.6","2.3","","","0.71","3.50","","0.94","1.59","","","8700"
"2008","Brandon Morrow","SEA","12.2","-1.1","","0.0","-0.1","0.3","","1.55","-0.59","","-0.18","-0.86","0.29","","9346"
"2006","Scott Proctor","NYY","12.2","4.2","0.1","-2.4","1.6","","","1.14","1.62","6.57","-1.52","2.17","","","1911"
"2008","Cole Hamels","PHI","12.1","","","-1.2","23.4","","","0.65","","","-0.26","2.19","","","4972"
"2006","Aaron Heilman","NYM","12.1","0.0","","","6.6","","","1.48","-0.16","","","1.23","","","1751"
"2017","Scott Alexander","KCR","12.1","0.6","","","-0.4","","","1.22","1.27","","","-2.23","","","10591"
"2012","Ronald Belisario","LAD","12.1","2.2","","","","0.7","","1.29","2.20","","","","2.63","","2203"
"2013","Henderson Alvarez","MIA","12.1","-1.9","","0.0","-1.0","","","1.20","-0.87","","-0.08","-0.54","","","5669"
"2008","Chad Qualls","ARI","12.1","4.3","","","","0.2","","1.66","1.36","","","","11.47","","2170"
"2007","Matt Cain","SFG","12.1","7.3","","-5.1","7.7","","","0.57","1.37","","-1.80","2.27","","","4732"
"2010","Chris Perez","CLE","12.0","0.6","","","","","","1.52","0.25","","","","","","5213"
"2017","Corey Knebel","MIL","12.0","","","7.2","","","","1.24","","","1.87","","","","15010"
"2007","Brian Fuentes","COL","12.0","-0.8","","0.9","-1.1","","","1.78","-0.66","","6.31","-0.59","","","429"
"2018","Joakim Soria","- - -","12.0","-0.8","","-1.6","-3.3","","","1.74","-0.67","","-1.98","-2.11","","","6941"
"2018","Jack Flaherty","STL","12.0","8.4","","0.5","0.1","","","0.83","1.08","","0.18","0.09","","","17479"
"2013","Anthony Swarzak","MIN","12.0","-0.1","","-2.6","-1.2","","","1.22","-0.03","","-5.77","-2.46","","","7466"
"2016","Dan Otero","CLE","12.0","1.8","","0.0","5.4","","","1.53","2.06","","-0.21","5.07","","","7385"
"2013","Seth Maness","STL","12.0","-1.2","","-1.3","-1.4","","","1.96","-3.27","","-3.93","-0.79","","","12235"
"2016","Brad Brach","BAL","12.0","2.5","","","2.2","","","1.55","1.07","","","0.79","","","6627"
"2010","Daniel Bard","BOS","11.9","6.6","","","-0.4","","","1.47","2.88","","","-0.60","","","7115"
"2010","Joaquin Benoit","TBR","11.9","2.6","","","7.4","","","2.01","2.26","","","3.60","","","1437"
"2005","Cliff Lee","CLE","11.9","-0.1","-0.2","-2.8","4.7","","","0.52","-0.18","-0.20","-1.12","1.31","","","1636"
"2018","Seth Lugo","NYM","11.9","-3.4","","8.8","-1.2","","","1.51","-1.80","","1.72","-1.00","","","12447"
"2009","Robinson Tejeda","KCR","11.9","2.7","","","0.8","","","1.51","1.22","","","0.24","","","2575"
"2007","Bob Howry","CHC","11.9","-2.7","","","1.9","","","1.09","-2.23","","","3.61","","","237"
"2012","Kris Medlen","ATL","11.9","-0.3","","8.7","16.6","","","1.03","-1.20","","2.59","4.43","","","9417"
"2007","Al Reyes","TBD","11.9","-1.7","","0.0","-6.3","","","1.61","-1.35","","-3.72","-3.05","","","1005"
"2011","Jonny Venters","ATL","11.9","11.7","","","-0.8","","","1.15","4.49","","","-37.71","","","7175"
"2018","Jose Urena","MIA","11.8","5.2","","","-4.5","","","0.73","0.81","","","-0.89","","","11589"
"2004","Keith Foulke","BOS","11.8","1.4","-0.1","-0.2","3.3","","","1.61","2.69","-1.82","-1.70","0.91","","","231"
"2010","Matt Belisle","COL","11.8","1.7","","1.5","-0.1","","","1.22","0.59","","0.97","-2.33","","","1837"
"2012","Marco Estrada","MIL","11.8","","0.0","-5.6","-1.1","","","0.88","","0.23","-1.13","-0.29","","","1118"
"2005","B.J. Ryan","BAL","11.8","3.7","","","0.7","","","1.34","1.71","","","8.46","","","168"
"2007","Billy Wagner","NYM","11.7","3.8","","","-0.1","","","1.49","1.11","","","-5.29","","","578"
"2010","Wilton Lopez","HOU","11.7","-2.9","","","0.3","","","1.55","-4.37","","","0.27","","","4227"
"2008","John Lannan","WSN","11.7","-6.3","","0.0","-2.4","","","0.66","-1.40","","-0.01","-0.80","","","7080"
"2017","Gio Gonzalez","WSN","11.7","","","4.6","13.4","","","0.61","","","0.55","2.14","","","7448"
"2008","Frank Francisco","TEX","11.7","","","-0.5","","-2.0","","1.35","","","-0.56","","-1.32","","1933"
"2013","Zack Greinke","LAD","11.6","-2.3","1.2","3.8","3.7","","","0.75","-2.97","0.25","1.04","1.06","","","1943"
"2017","Dallas Keuchel","HOU","11.6","5.0","1.3","","6.6","","","0.91","1.21","0.59","","2.31","","","9434"
"2018","John Gant","STL","11.6","-0.2","","-2.8","-1.2","","","1.12","-0.23","","-1.24","-0.23","","","13684"
"2008","Buddy Carlyle","ATL","11.6","","-2.0","0.1","1.1","","","1.61","","-1.08","0.33","2.10","","","2010"
"2014","Julio Teheran","ATL","11.6","3.5","","5.1","-0.3","","","0.59","0.54","","1.48","-0.11","","","6797"
"2005","Jesse Crain","MIN","11.6","3.8","","0.0","","","","1.65","2.04","","0.02","","","","4817"
"2018","James Paxton","SEA","11.6","","8.2","0.4","-0.6","","","0.70","","2.19","0.07","-6.14","","","11828"
"2009","Jarrod Washburn","- - -","11.6","8.7","-2.9","0.4","-3.1","","","0.71","3.49","-0.87","0.21","-1.05","","","40"
"2013","Tyler Clippard","WSN","11.6","","2.2","-1.2","4.4","0.2","","1.67","","3.72","-1.68","1.34","2.44","","5640"
"2003","Juan Rincon","MIN","11.6","-3.7","","","2.1","","","1.12","-1.09","","","2.61","","","752"
"2019","Joey Lucchesi","SDP","11.6","-0.1","-5.4","-1.1","6.8","","","0.86","-2.98","-1.48","-11.17","0.74","","","19320"
"2013","Clay Buchholz","BOS","11.5","","11.9","2.2","1.4","-1.3","","1.45","","3.07","0.95","0.81","-3.06","","3543"
"2004","Eric Gagne","LAD","11.5","0.5","","1.8","10.5","2.5","","1.85","1.45","","2.44","2.40","3.11","","650"
"2011","Joaquin Benoit","DET","11.5","3.9","","0.0","-1.1","","","1.86","3.27","","-2.63","-0.40","","","1437"
"2013","Joe Nathan","TEX","11.5","7.2","","0.1","","","","2.07","2.02","","0.07","","","","1122"
"2017","Jose Berrios","MIN","11.5","","","4.5","-4.1","","","0.78","","","0.63","-1.98","","","14168"
"2008","Carlos Zambrano","CHC","11.5","-4.4","1.8","-1.8","","1.8","","0.59","-1.15","0.63","-8.71","","0.60","","305"
"2019","Jose Berrios","MIN","11.5","","","-1.8","0.0","","","0.66","","","-0.20","0.01","","","14168"
"2008","Aaron Cook","COL","11.4","-8.1","","0.0","-1.2","","","0.46","-2.21","","0.03","-2.44","","","1571"
"2010","Jeremy Guthrie","BAL","11.4","-7.4","","1.2","-2.3","","","0.57","-1.04","","0.81","-0.57","","","2072"
"2018","Mychal Givens","BAL","11.4","0.7","","","-1.4","","","1.19","0.38","","","-1.26","","","10430"
"2007","Jeremy Accardo","TOR","11.4","1.5","0.1","0.1","1.7","1.3","","1.48","1.91","3.97","6.65","5.64","0.74","","6428"
"2014","Kelvin Herrera","KCR","11.4","","","-1.0","2.2","","","1.36","","","-1.45","1.03","","","6033"
"2015","Jaime Garcia","STL","11.4","","7.0","2.6","3.8","","","1.03","","2.01","2.40","1.32","","","8137"
"2008","Gil Meche","KCR","11.4","3.2","","-0.2","2.6","","","0.61","0.57","","-0.03","0.69","","","1089"
"2015","Justin Wilson","NYY","11.4","","-0.9","2.2","","","","1.36","","-0.61","3.35","","","","4301"
"2012","Brandon Beachy","ATL","11.4","4.1","","1.5","1.4","","","1.36","1.71","","1.18","1.13","","","8851"
"2009","Phil Hughes","NYY","11.4","","4.7","-0.7","-0.2","","","1.25","","2.03","-0.22","-2.02","","","7450"
"2005","Ron Villone","- - -","11.3","-2.3","0.2","-0.3","-5.8","","","1.49","-0.92","3.32","-2.69","-3.63","","","1010"
"2015","Jesse Hahn","OAK","11.3","-0.3","","-3.3","-0.6","","","1.10","-0.34","","-1.27","-0.40","","","13287"
"2017","Brad Brach","BAL","11.3","-1.7","-1.9","","2.6","","","1.53","-1.05","-32.11","","0.97","","","6627"
"2013","Jose Veras","- - -","11.3","","","-2.2","","-1.5","","2.10","","","-0.68","","-1.03","","2063"
"2003","Scot Shields","ANA","11.3","2.3","","0.1","0.9","0.5","","0.73","1.02","","0.03","0.52","9.12","","35"
"2004","Roy Oswalt","HOU","11.3","2.8","0.1","15.1","-3.9","0.1","","0.52","0.89","5.94","2.05","-1.62","2.81","","571"
"2011","Tyler Clippard","WSN","11.2","-0.8","","1.0","11.0","","","1.44","-0.71","","1.16","2.96","","","5640"
"2013","Tony Cingrani","CIN","11.2","2.2","","-0.2","-3.4","","","0.76","2.90","","-0.17","-2.67","","","12555"
"2017","Ryan Buchter","- - -","11.2","-0.5","-1.6","-1.2","","","","1.31","-0.77","-1.57","-1.59","","","","9456"
"2013","Joel Peralta","TBR","11.2","","","6.2","","-6.4","","2.29","","","2.16","","-1.63","","2332"
"2014","Alex Wood","ATL","11.2","","","7.3","-2.7","","","0.70","","","1.20","-0.55","","","13781"
"2008","Chris Young","SDP","11.2","-2.4","","0.1","1.3","","","0.88","-0.78","","0.32","1.58","","","3196"
"2008","Ryan Dempster","CHC","11.2","16.3","","","","1.8","","0.61","1.80","","","","0.34","","517"
"2016","Hunter Strickland","SFG","11.2","1.0","","-0.2","0.3","","","1.52","0.41","","-2.95","1.02","","","7836"
"2011","R.A. Dickey","NYM","11.2","","","","0.9","","-7.4","1.60","","","","1.25","","-0.31","1245"
"2014","Jonathan Papelbon","PHI","11.2","6.8","","","","-1.4","","1.62","4.52","","","","-0.80","","5975"
"2007","John Lackey","LAA","11.2","6.9","-0.6","12.2","-2.1","","","0.54","1.51","-15.67","1.81","-1.59","","","1507"
"2007","Micah Owings","ARI","11.1","-3.2","","0.1","-5.5","","","0.68","-0.65","","2.68","-2.17","","","4253"
"2013","Nathan Eovaldi","MIA","11.1","-1.3","","-3.7","-1.0","","","0.94","-0.42","","-2.44","-3.70","","","9132"
"2011","Jonathan Papelbon","BOS","11.1","-0.3","","","","3.3","","1.49","-0.28","","","","2.09","","5975"
"2011","Joel Hanrahan","PIT","11.1","4.8","","","","","","1.31","2.74","","","","","","2186"
"2002","Brian Boehringer","PIT","11.1","0.9","","","0.3","","","1.18","0.56","","","0.89","","","984"
"2005","Derrick Turnbow","MIL","11.1","-0.1","","1.4","0.6","-0.1","","1.46","-0.10","","1.78","0.69","-1.16","","1694"
"2015","Tony Watson","PIT","11.1","1.8","","","7.5","","","1.32","3.26","","","3.53","","","3132"
"2011","Fernando Salas","STL","11.1","1.3","","","4.5","","","1.59","0.69","","","1.63","","","4971"
"2007","Jason Isringhausen","STL","11.1","-0.3","4.9","1.3","-0.2","","","2.22","-0.93","1.77","0.61","-0.88","","","1158"
"2009","Johan Santana","NYM","11.1","-2.3","","","1.8","","","0.73","-0.94","","","0.23","","","755"
"2016","Pedro Baez","LAD","11.0","1.3","","","-2.4","","","1.25","0.87","","","-1.57","","","5420"
"2004","Randy Johnson","ARI","11.0","33.5","","","5.6","0.3","","0.74","2.35","","","2.55","0.23","","60"
"2004","Akinori Otsuka","SDP","11.0","5.4","","-0.1","-1.5","3.9","","1.56","1.61","","-0.57","-3.24","3.99","","1895"
"2017","Ty Blach","SFG","11.0","0.6","","-6.3","-1.4","","","0.73","0.48","","-2.18","-0.24","","","14361"
"2003","John Smoltz","ATL","11.0","3.5","","0.1","-0.1","8.1","","2.08","1.82","","5.43","-1.97","5.28","","115"
"2008","Johan Santana","NYM","10.9","-3.0","","","23.0","","","0.52","-0.72","","","2.26","","","755"
"2015","Brad Ziegler","ARI","10.9","2.5","","","3.2","","","1.73","2.42","","","1.51","","","7293"
"2016","John Axford","OAK","10.9","-4.9","","-4.7","0.0","","","1.23","-2.88","","-4.10","-0.01","","","9059"
"2003","Matt Herges","- - -","10.9","0.3","","2.6","1.9","","","1.45","2.32","","1.55","1.13","","","780"
"2014","Dan Otero","OAK","10.9","-0.4","","-1.4","1.3","","","1.28","-0.32","","-3.98","0.81","","","7385"
"2019","Junior Guerra","MIL","10.9","","","0.2","","0.5","","1.29","","","0.06","","0.16","","5702"
"2003","Byung-Hyun Kim","- - -","10.9","9.5","","","-4.2","","","0.99","1.57","","","-1.75","","","61"
"2017","Kyle Hendricks","CHC","10.9","","","-3.9","7.0","","","0.74","","","-2.16","1.09","","","12049"
"2003","Adam Eaton","SDP","10.9","0.9","","5.3","-4.7","","","0.64","0.64","","0.87","-1.18","","","1029"
"2008","Manny Delcarmen","BOS","10.8","","","1.4","1.1","","","1.27","","","0.63","0.59","","","3180"
"2011","Matt Harrison","TEX","10.8","-0.1","","2.6","-3.6","","","0.56","-0.03","","0.67","-0.88","","","5551"
"2005","Chris Reitsma","ATL","10.8","0.5","","-1.4","1.8","","","1.62","8.89","","-0.99","0.75","","","348"
"2014","Joe Smith","LAA","10.8","9.3","","","","","","1.40","2.91","","","","","","3281"
"2009","Ubaldo Jimenez","COL","10.8","14.5","","-1.7","9.1","","","0.49","2.31","","-0.59","2.26","","","3374"
"2003","Jamie Moyer","SEA","10.8","-1.3","","-6.8","24.2","","","0.62","-3.89","","-1.53","2.18","","","1091"
"2011","Michael Stutes","PHI","10.8","-6.0","","-0.1","-0.8","","","1.73","-1.39","","-1.18","-13.57","","","6550"
"2012","Jason Motte","STL","10.8","","4.2","","0.3","","","1.34","","1.44","","1.28","","","5861"
"2016","Stephen Strasburg","WSN","10.8","4.3","","0.8","5.4","","","0.79","1.06","","0.26","1.73","","","10131"
"2019","Eduardo Rodriguez","BOS","10.7","-3.5","1.0","","6.0","","","0.56","-2.31","0.17","","0.73","","","13164"
"2009","Joe Nathan","MIN","10.7","4.4","","3.7","-0.2","","","1.59","1.27","","3.21","-2.78","","","1122"
"2007","Jon Garland","CHW","10.7","1.6","","-2.9","3.2","","","0.51","0.32","","-1.73","0.69","","","232"
"2012","Brad Brach","SDP","10.6","-4.2","","","","-1.0","","1.40","-1.53","","","","-0.93","","6627"
"2011","Joe Smith","CLE","10.6","3.5","","","","","","1.53","1.16","","","","","","3281"
"2014","Zack Greinke","LAD","10.6","0.2","","-4.3","7.6","","","0.62","0.03","","-1.28","1.43","","","1943"
"2002","Buddy Groom","BAL","10.6","6.7","","","1.4","","","1.86","2.49","","","2.35","","","143"
"2016","Marco Estrada","TOR","10.6","","-4.1","1.2","12.6","","","0.75","","-1.25","0.43","1.55","","","1118"
"2011","Marco Estrada","MIL","10.6","","-0.8","-2.6","-2.7","","","1.33","","-1.22","-0.77","-0.79","","","1118"
"2010","Billy Wagner","ATL","10.6","11.3","","","-0.2","","","1.39","3.48","","","-5.86","","","578"
"2003","Vicente Padilla","PHI","10.6","4.0","","-1.4","-3.9","","","0.42","1.61","","-0.49","-3.42","","","964"
"2006","Joaquin Benoit","TEX","10.6","-0.6","0.7","0.5","3.1","","","1.19","-0.22","6.04","1.21","1.68","","","1437"
"2010","Cole Hamels","PHI","10.6","","-2.0","0.6","6.2","","","0.58","","-0.41","0.20","0.82","","","4972"
"2014","Dellin Betances","NYY","10.6","15.2","","","","","","1.48","2.35","","","","","","6216"
"2005","Carlos Silva","MIN","10.6","0.6","","0.8","-0.3","","","0.60","0.57","","0.55","-0.32","","","973"
"2007","Matt Guerrier","MIN","10.6","1.6","","-0.6","4.7","","","1.52","0.58","","-0.30","6.00","","","2061"
"2008","Jonathan Broxton","LAD","10.5","6.0","","","0.1","","","1.22","2.34","","","0.18","","","4759"
"2012","Rafael Soriano","NYY","10.5","-2.8","","","","","","1.60","-0.64","","","","","","1100"
"2010","Nelson Figueroa","- - -","10.5","4.4","","-2.1","-9.6","","","1.23","1.12","","-1.01","-8.10","","","683"
"2014","Lance Lynn","STL","10.5","-3.1","","-1.5","-2.5","","","0.38","-0.89","","-0.53","-2.98","","","2520"
"2002","Mike Koplove","ARI","10.4","3.4","","","3.2","","","1.87","1.84","","","3.11","","","63"
"2008","Chad Durbin","PHI","10.4","4.3","0.3","-0.7","-0.7","","","1.62","0.82","2.29","-0.79","-0.66","","","1442"
"2005","Jason Frasor","TOR","10.4","-2.8","-0.1","2.3","-1.3","","","1.31","-4.64","-6.13","0.92","-4.08","","","1906"
"2004","Guillermo Mota","- - -","10.4","-2.0","","","11.5","0.5","","1.23","-1.84","","","1.85","13.13","","1467"
"2015","Aroldis Chapman","CIN","10.4","2.5","","","1.4","","","1.18","1.29","","","1.62","","","10233"
"2004","Jeff Weaver","LAD","10.4","2.7","-3.0","5.9","2.6","","","0.59","0.44","-10.41","0.87","1.43","","","503"
"2002","Chad Bradford","OAK","10.4","-0.6","","-0.1","1.8","","","1.26","-1.31","","-0.08","1.46","","","904"
"2006","Juan Cruz","ARI","10.3","-0.9","1.3","-1.4","-1.6","","","0.94","-0.41","1.23","-4.88","-0.95","","","273"
"2013","Brandon Kintzler","MIL","10.3","0.5","","","3.6","","","1.22","0.30","","","4.19","","","9939"
"2003","Mike Timlin","BOS","10.3","-0.5","","","0.3","0.1","","0.93","-1.99","","","1.89","0.39","","1187"
"2015","Liam Hendriks","TOR","10.3","1.1","","-1.5","-1.4","","","1.51","0.42","","-3.07","-4.26","","","3548"
"2011","Roy Oswalt","PHI","10.3","-0.4","","-2.6","-4.4","","","0.79","-0.18","","-1.23","-1.08","","","571"
"2002","Tim Worrell","SFG","10.3","-0.7","","","-0.1","1.7","","1.56","-0.32","","","-0.09","4.56","","1139"
"2016","Will Harris","HOU","10.3","","","3.9","","","","1.48","","","1.11","","","","3192"
"2006","Jake Westbrook","CLE","10.3","-2.9","-3.8","2.1","1.7","","","0.47","-1.15","-1.53","1.16","0.49","","","412"
"2006","Nate Robertson","DET","10.2","4.4","-0.6","","-6.1","-0.1","","0.57","0.63","-11.33","","-1.14","-3.78","","1620"
"2009","J.A. Happ","PHI","10.2","","2.7","-2.7","2.6","","","0.56","","0.69","-3.00","0.82","","","7410"
"2011","Vance Worley","PHI","10.2","0.6","","-0.3","-3.0","","","0.71","0.14","","-0.32","-1.84","","","6435"
"2008","Brian Fuentes","COL","10.2","3.5","","","0.8","","","1.27","1.79","","","0.67","","","429"
"2005","Robinson Tejeda","PHI","10.2","-3.9","0.3","0.0","5.6","","","1.05","-1.86","26.83","-0.08","3.09","","","2575"
"2005","Salomon Torres","PIT","10.2","-1.9","","1.8","2.0","1.1","","1.23","-2.02","","1.01","2.12","7.55","","1628"
"2004","Luis Ayala","MON","10.2","-2.4","","0.2","0.1","","","1.13","-1.78","","3.25","0.14","","","1650"
"2002","Scott Williamson","CIN","10.2","5.4","","","","1.2","","1.53","2.06","","","","3.22","","361"
"2013","Ernesto Frieri","LAA","10.2","-6.3","","","-0.7","","","0.93","-4.76","","","-2.38","","","5178"
"2013","Koji Uehara","BOS","10.2","","-0.8","-0.3","","18.8","","2.12","","-1.34","-10.47","","3.72","","9227"
"2017","Chris Rusin","COL","10.1","-0.8","1.9","","3.2","","","1.96","-2.51","0.58","","1.00","","","9895"
"2019","Sandy Alcantara","MIA","10.1","-1.5","","-0.3","-0.7","","","0.57","-0.21","","-0.15","-0.18","","","18684"
"2015","Drew Pomeranz","OAK","10.1","","","-5.3","0.4","","","1.03","","","-1.21","2.04","","","11426"
"2005","Felix Hernandez","SEA","10.1","-0.5","","5.1","3.0","","","1.51","-1.37","","2.10","1.86","","","4772"
"2009","Jose Mijares","MIN","10.1","3.5","","0.0","-3.1","","","1.42","1.75","","-3.85","-5.31","","","4140"
"2013","Vin Mazzaro","PIT","10.1","-0.9","","","-1.1","","","1.44","-0.19","","","-5.05","","","5231"
"2018","Freddy Peralta","MIL","10.1","","","1.8","0.0","","","0.94","","","0.65","0.02","","","18679"
"2012","Jim Johnson","BAL","10.1","","","2.3","2.7","","","1.32","","","1.86","2.07","","","3656"
"2016","Andrew Miller","- - -","10.1","12.5","","","","","","2.28","1.84","","","","","","6785"
"2005","Justin Speier","TOR","10.0","2.2","0.0","1.1","0.1","0.3","","1.89","0.73","-4.76","3.58","0.25","1.22","","451"
"2004","Mike Koplove","ARI","10.0","2.0","","0.1","0.5","","","1.23","1.25","","1.72","0.28","","","63"
"2007","Scot Shields","LAA","10.0","-0.3","","0.9","0.5","","","0.96","-0.16","","1.78","4.09","","","35"
"2012","Ryan Cook","OAK","10.0","7.6","","","0.2","","","1.29","2.39","","","0.78","","","8855"
"2015","Aaron Sanchez","TOR","10.0","-0.3","","-0.4","-2.4","","","0.88","-0.65","","-0.22","-3.31","","","11490"
"2014","Dale Thayer","SDP","10.0","-3.8","","","0.2","","","1.23","-2.00","","","0.49","","","5032"
"2013","Josh Collmenter","ARI","10.0","","","-2.9","3.4","","","0.92","","","-6.82","0.86","","","7312"
"2014","Jose Quintana","CHW","10.0","","-1.3","5.6","-4.0","","","0.53","","-0.72","0.68","-0.92","","","11423"
"2013","Jake McGee","TBR","10.0","","-3.6","","","","","0.95","","-4.51","","","","","7550"
"2009","Matt Thornton","CHW","10.0","3.2","0.0","","0.1","","","0.99","2.68","-0.57","","6.64","","","1918"
"2010","Evan Meek","PIT","10.0","1.1","1.1","3.5","","","","1.29","0.82","0.58","1.69","","","","5109"
"2007","Alan Embree","OAK","10.0","-1.3","","","0.0","","","1.04","-1.20","","","-0.08","","","1030"
"2006","CC Sabathia","CLE","10.0","11.5","0.2","-0.1","6.1","","","0.58","1.70","7.65","-0.16","1.45","","","404"
"2018","Reyes Moronta","SFG","10.0","6.6","","2.2","-1.5","","","1.78","1.63","","1.68","-72.88","","","14966"
"2007","Ryan Franklin","STL","10.0","7.7","0.0","0.3","-2.9","-2.9","","1.82","2.88","0.05","0.22","-3.75","-4.26","","1076"
"2003","Mark Redman","FLA","10.0","-0.8","","2.9","7.4","","","0.55","-1.23","","0.98","0.89","","","491"
"2010","Jeff Niemann","TBR","10.0","-1.2","","-2.7","","0.4","","0.60","-0.43","","-0.67","","0.16","","8591"
"2011","Craig Kimbrel","ATL","9.9","11.1","","","","","","1.09","2.79","","","","","","6655"
"2005","Aaron Harang","CIN","9.9","2.0","-0.1","-0.1","-5.2","","","0.44","0.35","-10.58","-0.03","-1.84","","","1451"
"2006","Jason Schmidt","SFG","9.9","2.3","","1.9","9.0","0.3","","0.44","0.99","","0.81","1.37","6.74","","1131"
"2006","Jon Garland","CHW","9.9","-2.9","","2.0","-11.4","","","0.43","-0.70","","1.54","-2.55","","","232"
"2008","Oliver Perez","NYM","9.9","1.3","","0.1","-1.5","","","0.43","0.15","","0.12","-1.80","","","1514"
"2007","Kevin Gregg","FLA","9.9","1.7","-0.1","-0.3","-2.3","4.4","","0.98","0.68","-4.71","-6.32","-4.50","3.03","","1793"
"2017","R.A. Dickey","ATL","9.9","","","-0.2","-1.1","","-15.6","1.88","","","-8.18","-1.09","","-0.68","1245"
